#{"t_start": 1654865605.1738632, "env_id": null}
r,l,t
16.91127,84,72560.42716
20.979899,25,72560.962371
17.228427,177,72565.942697
16.545584,179,72570.792533
-25.317157,39,72571.638384
18.682843,131,72574.508119
18.379899,36,72575.295186
18.979899,67,72576.77046
12.939697,223,72583.068278
18.945584,153,72586.885825
19.131371,71,72588.464278
17.442641,83,72590.331979
21.331371,93,72592.483208
16.656854,146,72596.122273
12.885281,212,72602.331951
7.396551,227,72608.423405
18.862742,73,72610.071005
14.594113,215,72616.166156
19.331371,50,72617.250731
13.408326,186,72621.682112
20.056854,170,72626.292792
21.8,30,72626.927544
15.248528,151,72630.335261
21.662742,75,72632.086032
18.317157,72,72633.639611
14.339697,202,72639.319453
21.159798,60,72640.699054
13.02254,230,72647.082121
19.531371,47,72648.134053
15.505382,158,72652.153232
17.262742,138,72655.527055
21.262742,43,72656.479397
12.491169,228,72663.612305
-11.205887,334,72672.570641
13.165685,178,72676.682015
13.871068,205,72682.346865
20.214214,47,72683.40532
12.285281,213,72688.639247
14.071068,121,72691.392337
14.828427,174,72696.103945
18.745584,72,72697.697771
20.179899,80,72699.508764
-3.191674,273,72707.859233
11.568124,219,72713.911808
13.788225,107,72716.340576
17.325483,139,72719.96062
16.402439,177,72724.695942
18.614214,149,72728.32684
20.525483,127,72731.509733
19.682843,104,72733.75478
19.731371,104,72736.020125
18.682843,45,72736.975332
15.276955,190,72742.343441
21.359798,59,72743.752301
16.891169,187,72748.721658
13.51127,222,72754.824154
21.248528,76,72756.512731
20.979899,82,72758.519728
18.676955,136,72761.967323
21.448528,72,72763.598891
16.13381,190,72769.137461
19.22254,79,72770.87052
21.028427,63,72772.303204
21.014214,44,72773.290258
19.842641,68,72774.828505
22.4,65,72776.215308
10.445079,232,72783.242425
15.271068,199,72789.353812
16.497056,200,72794.353652
16.73381,152,72798.331649
17.139697,183,72803.30202
15.297056,187,72808.76638
14.442641,221,72816.039354
19.297056,52,72817.225878
18.759798,58,72818.535691
16.682843,182,72822.998258
17.759798,138,72826.530741
19.731371,67,72828.059129
18.174012,156,72832.284635
10.148023,224,72838.603036
7.416652,257,72846.831067
-18.4,2,72847.179032
12.382338,219,72853.629176
23.282843,42,72854.554439
18.882843,52,72855.734139
18.002439,102,72858.059108
22.345584,51,72859.22337
21.428427,77,72860.99762
18.282843,110,72863.426587
12.194113,167,72867.617273
12.979899,200,72872.926569
15.076955,168,72877.610903
13.891169,219,72884.125189
16.676955,145,72887.799734
19.71127,51,72888.970008
18.614214,97,72891.252696
9.210765,220,72896.665315
22.145584,54,72897.850108
11.753911,215,72903.903696
21.945584,55,72905.168072
19.248528,100,72907.501125
17.394113,125,72910.809192
18.828427,56,72912.200137
16.414214,106,72914.753056
16.836753,132,72918.201826
13.671068,228,72925.292636
18.974012,131,72928.734806
14.331371,191,72933.093987
12.588225,193,72938.761274
13.876955,213,72944.663535
21.565685,54,72945.876265
13.836753,189,72950.389862
11.050967,238,72958.996962
20.262742,60,72960.305622
20.414214,100,72962.689876
22.379899,30,72963.332488
11.450967,214,72969.272575
14.236753,177,72973.90109
6.656854,243,72981.664385
22.765685,26,72982.287392
15.931371,202,72987.69932
12.642641,169,72992.180948
19.256854,91,72994.360402
21.91127,36,72995.174569
13.462742,214,73001.464982
18.282843,167,73005.398709
17.974012,83,73007.419183
8.685281,240,73014.420564
19.682843,30,73015.075475
15.174012,115,73017.862931
21.917157,33,73018.645695
20.276955,81,73020.424917
11.131371,234,73026.842109
15.402439,196,73031.791464
20.379899,39,73032.716613
21.345584,62,73034.136009
18.139697,160,73038.238993
14.505382,157,73042.698587
-17.682843,15,73043.103812
16.759798,162,73047.298451
21.565685,73,73048.90832
18.0,110,73051.414402
13.545584,181,73056.626583
12.262742,228,73063.820094
15.042641,230,73071.149295
21.0,61,73072.505456
18.51127,92,73074.795627
18.531371,89,73076.895668
10.602439,223,73083.178609
19.814214,61,73084.591496
17.814214,113,73087.33626
18.345584,95,73089.660953
12.697056,205,73095.452664
22.482843,48,73096.602311
12.899495,231,73103.464711
12.297056,205,73108.835577
12.905382,192,73113.638416
14.988225,137,73117.119063
13.959798,203,73123.567896
17.202439,111,73126.318334
11.994113,209,73132.694323
17.014214,104,73135.231305
16.408326,144,73139.011968
21.365685,53,73140.164647
13.491169,199,73145.492394
10.845079,210,73151.208905
-24.951472,125,73154.457292
18.731371,54,73155.658524
19.428427,108,73158.440716
16.22254,130,73161.670413
14.071068,206,73167.853431
18.448528,71,73169.405955
16.214214,185,73174.029639
17.028427,103,73176.562757
15.002439,117,73179.184298
16.959798,89,73181.288384
10.202439,214,73187.50103
19.125483,58,73188.792586
22.731371,47,73189.882927
19.325483,75,73191.601397
17.905382,100,73193.910326
17.608326,98,73196.301323
17.642641,177,73200.812768
23.717157,18,73201.246092
21.862742,36,73202.059023
18.939697,133,73205.459427
11.559798,231,73211.777584
17.291169,107,73214.440399
17.497056,77,73216.207148
21.848528,54,73217.386097
-31.57746,112,73220.939524
10.531371,249,73227.651207
19.359798,111,73230.325049
12.216652,194,73235.737052
21.731371,38,73236.612971
15.082843,151,73240.106501
13.236753,206,73246.167789
22.331371,33,73246.901789
16.62254,93,73248.994994
21.697056,40,73249.887357
15.779899,145,73253.467027
10.428427,218,73259.603001
20.779899,96,73261.852331
17.897056,37,73262.650999
22.214214,52,73263.867094
18.51127,173,73268.671049
18.428427,76,73270.479947
19.594113,47,73271.563125
18.931371,53,73272.778108
20.779899,103,73275.30725
19.428427,113,73278.032657
8.768124,249,73285.473757
20.282843,40,73286.364985
-18.6,3,73286.561744
23.048528,25,73287.131635
17.808326,104,73289.634595
16.608326,148,73293.315446
12.768124,137,73296.672883
22.414214,33,73297.484735
13.574012,165,73302.151972
15.345584,194,73307.884015
14.048528,217,73314.76298
18.731371,52,73315.929589
11.208326,182,73320.455873
18.305382,84,73322.370447
15.53381,161,73326.721288
20.945584,59,73328.117037
14.31127,211,73333.997057
18.965685,44,73334.917566
11.66518,219,73341.176534
20.945584,98,73343.723817
19.076955,76,73345.528226
19.565685,67,73347.010363
2.802439,268,73355.355525
16.765685,177,73359.235369
5.594113,241,73365.262527
19.559798,54,73366.411572
16.125483,188,73371.182253
19.228427,109,73373.796911
18.676955,116,73376.455906
21.8,69,73378.037053
14.796551,202,73383.721155
18.725483,131,73387.111699
16.602439,189,73392.37803
19.448528,142,73395.49238
-24.791674,105,73398.295883
12.13381,233,73405.512599
19.048528,91,73407.604632
19.448528,43,73408.534695
21.882843,30,73409.184917
16.682843,154,73412.754218
18.317157,68,73414.352148
19.731371,121,73417.166688
14.331371,193,73422.196812
20.765685,35,73422.981381
20.876955,64,73424.38877
17.174012,164,73428.858662
22.917157,43,73429.809191
17.979899,117,73432.670448
11.968124,219,73439.755813
18.014214,80,73441.604049
20.725483,86,73443.592665
11.382338,220,73450.043427
14.753911,160,73454.546477
12.614214,202,73459.353709
17.531371,134,73462.401721
20.8,78,73464.031871
19.945584,45,73464.990728
16.174012,190,73470.06388
20.345584,47,73471.113913
18.925483,117,73473.906588
10.93381,224,73479.835877
16.553911,207,73486.054713
20.794113,45,73487.010998
15.768124,133,73490.296311
16.642641,70,73491.802819
15.082843,152,73495.192312
19.559798,108,73497.758356
12.02254,212,73504.1225
14.608326,198,73509.267257
21.614214,36,73510.011709
20.697056,63,73511.383976
20.091169,105,73513.770945
17.559798,144,73517.200758
21.759798,56,73518.422617
13.91127,176,73522.88894
18.931371,45,73523.862693
12.505382,192,73528.313155
18.648528,145,73531.446421
17.945584,171,73535.495394
16.228427,186,73539.719376
14.988225,155,73543.638479
14.125483,138,73546.688234
-19.8,10,73547.056222
18.994113,52,73548.160795
18.91127,58,73549.400034
14.850967,199,73554.839135
21.931371,18,73555.300017
20.008326,125,73558.323895
18.331371,91,73560.29725
12.725483,113,73562.868946
23.448528,22,73563.335635
19.428427,128,73566.231135
17.056854,187,73571.626071
20.31127,104,73573.881932
18.325483,156,73577.995286
18.214214,38,73578.799021
11.568124,200,73583.537933
18.939697,93,73585.561464
15.945584,203,73590.96098
20.276955,82,73592.823721
13.939697,186,73597.633816
17.339697,184,73602.417799
19.42254,76,73604.006727
22.165685,29,73604.698126
17.048528,142,73607.969177
16.931371,102,73610.205838
17.194113,180,73614.644849
16.499495,193,73619.705987
14.719596,186,73624.671748
12.842641,224,73631.063051
11.685281,218,73636.990328
18.682843,71,73638.495341
14.099495,168,73642.410564
20.014214,121,73645.133138
13.374012,222,73651.929877
20.242641,65,73653.442637
19.345584,86,73655.344898
17.379899,155,73659.176187
12.636753,192,73663.985842
15.614214,110,73666.462258
-21.454416,39,73667.68059
18.856854,99,73669.941991
-18.2,1,73670.034822
11.630866,199,73675.481111
11.045079,224,73681.287026
20.131371,62,73682.599941
20.697056,62,73683.928907
11.188225,234,73691.383741
15.648528,220,73697.659351
21.131371,99,73699.932559
18.539697,115,73702.604257
15.11127,194,73707.81774
18.959798,138,73710.968452
21.925483,55,73712.167303
19.62254,93,73714.221012
13.559798,217,73720.438915
21.862742,33,73721.134236
17.42254,163,73725.034274
17.056854,189,73730.163072
15.608326,174,73734.796514
13.519596,209,73740.704417
17.959798,76,73742.333472
19.208326,93,73744.408259
18.51127,130,73747.473588
19.531371,50,73748.512401
11.719596,232,73755.017063
19.456854,112,73757.616919
18.062742,111,73760.24789
15.174012,192,73765.369409
18.648528,34,73766.074108
12.139697,212,73771.87281
17.105382,128,73775.036379
12.119596,215,73781.505907
10.548023,243,73787.792139
18.6,85,73789.639038
17.579899,121,73792.435618
18.745584,75,73794.099099
19.394113,87,73796.065424
9.739697,246,73803.946483
14.565685,206,73808.525889
20.676955,101,73810.771699
17.408326,87,73812.690168
18.945584,69,73814.185246
19.048528,146,73817.598289
14.814214,150,73820.90414
18.862742,53,73822.02994
21.642641,56,73823.197633
13.442641,225,73828.889976
13.862742,142,73832.29317
18.931371,66,73833.695404
14.139697,205,73838.971601
18.525483,61,73840.255793
22.228427,33,73840.947135
-25.854416,121,73844.334216
13.479394,210,73849.275309
19.22254,95,73851.484765
15.731371,161,73855.068018
16.759798,146,73858.675157
18.297056,169,73862.639764
19.194113,56,73863.827432
16.994113,119,73866.593077
16.242641,109,73869.07408
21.248528,59,73870.386782
14.450967,204,73875.96243
20.759798,84,73877.820943
19.056854,155,73881.897704
20.491169,66,73883.29112
17.048528,182,73888.209648
19.174012,93,73890.306674
20.931371,57,73891.536292
19.379899,46,73892.477478
19.579899,63,73893.821558
18.028427,175,73898.323888
19.4,66,73899.730712
9.542136,237,73905.828264
11.596551,223,73911.903145
14.359798,213,73918.084643
14.331371,211,73923.785584
21.8,71,73925.241984
18.559798,114,73927.856707
23.117157,22,73928.316027
21.248528,95,73930.320775
13.919596,185,73935.608998
15.882843,185,73939.979444
17.159798,123,73943.009783
16.731371,104,73945.372391
19.974012,91,73947.473701
14.153911,218,73954.02771
16.994113,63,73955.404545
12.368124,212,73961.673467
18.374012,140,73965.122907
19.262742,73,73966.709458
13.876955,184,73971.796026
18.394113,172,73976.877632
18.179899,133,73980.068157
-23.385786,48,73981.664109
14.774012,182,73986.810402
22.965685,28,73987.423226
11.948023,201,73992.529501
16.208326,168,73996.869677
17.125483,106,73999.457383
20.262742,101,74001.783725
19.345584,47,74002.755221
-24.951472,135,74006.652594
18.365685,75,74008.28485
18.448528,133,74011.315477
10.788225,242,74018.072028
-18.482843,2,74018.337975
13.442641,217,74024.00726
17.345584,78,74025.886641
16.408326,145,74029.8873
19.248528,64,74031.340546
13.202439,212,74037.399824
20.325483,125,74040.310549
17.159798,120,74043.138005
15.208326,196,74047.628798
19.856854,68,74049.041424
17.959798,174,74053.644526
16.794113,182,74058.720709
-18.282843,1,74058.813661
17.008326,181,74063.453079
22.082843,50,74064.527649
13.353911,187,74069.078601
5.974012,244,74076.10849
-18.0,1,74076.206918
18.497056,93,74078.486705
19.979899,105,74081.14634
21.994113,74,74082.860926
19.559798,94,74085.1533
19.745584,47,74086.199476
14.456854,217,74092.359417
0.02254,187,74096.837678
17.731371,95,74099.044022
-22.2,20,74099.619848
18.117157,109,74102.27124
11.394113,215,74108.800624
21.531371,39,74109.657524
19.31127,128,74112.723646
16.717157,156,74116.015428
15.519596,172,74120.291055
23.097056,46,74121.304545
15.531371,150,74124.815598
17.214214,175,74129.055107
17.505382,143,74132.518764
14.050967,222,74138.381742
18.028427,76,74140.023039
18.871068,96,74142.159711
13.731371,178,74146.391672
15.505382,95,74148.407736
16.931371,122,74151.011802
9.382338,239,74158.092494
19.097056,73,74159.695088
19.076955,78,74161.443003
8.030866,229,74168.468041
15.008326,157,74172.590155
18.994113,68,74174.05564
16.256854,190,74179.113534
16.428427,141,74182.374738
17.731371,134,74185.162321
17.8,110,74187.446465
20.662742,102,74189.769631
21.6,52,74190.854735
11.628427,211,74196.860214
17.531371,140,74200.146193
20.725483,83,74201.98772
16.491169,72,74203.542891
13.394113,185,74207.961224
17.808326,160,74212.156022
20.097056,80,74213.918582
12.442641,210,74220.003907
20.062742,143,74223.574808
17.145584,116,74226.114588
17.008326,89,74228.0607
13.428427,222,74234.437442
12.739697,188,74239.475971
19.814214,81,74241.211892
18.51127,78,74242.963059
11.682843,227,74247.901022
15.062742,151,74251.666612
14.71127,228,74258.161662
-19.917157,12,74258.447979
10.42254,222,74264.657275
11.968124,188,74269.47466
14.725483,138,74272.80381
10.796551,228,74279.140317
18.125483,115,74281.92246
19.008326,115,74284.795912
15.539697,208,74290.017704
15.339697,174,74294.557481
22.731371,48,74295.57686
15.082843,207,74299.911343
22.062742,36,74300.692364
20.979899,79,74302.425694
16.291169,151,74306.340985
17.091169,146,74310.070383
18.559798,141,74313.661582
18.656854,77,74315.396555
17.531371,154,74318.970649
15.228427,205,74325.214715
17.656854,120,74328.029097
17.408326,163,74332.093105
-35.997561,168,74336.300093
17.745584,62,74337.787462
15.416652,177,74342.22108
16.139697,169,74346.639635
19.428427,47,74347.647704
17.994113,140,74351.177937
17.994113,154,74355.091983
15.353911,157,74359.108707
19.414214,67,74360.588689
17.062742,199,74366.428193
21.11127,40,74367.312771
12.856854,208,74373.015766
-23.902944,72,74375.273263
21.248528,22,74375.748991
14.905382,218,74382.637879
12.965685,217,74388.229814
15.491169,175,74393.303032
16.097056,107,74395.875592
16.139697,152,74399.997799
21.125483,62,74401.415031
14.125483,199,74407.507145
21.165685,93,74409.705188
21.145584,61,74411.202469
17.11127,106,74413.738156
9.476955,233,74421.303514
15.248528,168,74425.678154
16.076955,129,74429.133262
12.705382,190,74435.283695
19.648528,48,74436.424393
17.745584,100,74438.902079
22.048528,50,74439.999786
15.656854,149,74444.036416
17.014214,123,74447.244978
14.082843,189,74451.881735
-21.654416,64,74453.843385
13.588225,202,74459.784639
-18.917157,4,74459.93225
17.097056,200,74465.361046
15.462742,172,74470.059433
18.765685,93,74472.086959
16.525483,118,74474.792242
18.297056,136,74478.439586
22.614214,49,74479.691442
19.897056,46,74480.693657
16.476955,110,74483.340165
13.0,80,74484.974376
17.765685,133,74488.073796
9.905382,222,74493.899723
11.594113,224,74500.438077
19.614214,31,74501.114181
