#{"t_start": 1657292607.6573255, "env_id": null}
r,l,t
18.965685,71,56203.022835
9.9053955,187,56206.310181
-25.28284,93,56206.51156
19.317158,47,56208.954045
19.84264,66,56209.794634
9.305398,189,56212.930845
17.448528,92,56213.527611
17.082842,102,56214.82228
19.13137,33,56215.256941
19.725483,66,56216.532028
17.165686,77,56219.176031
16.8,103,56222.038506
13.179908,198,56225.596531
16.848528,79,56225.963446
13.891172,140,56226.308717
23.53137,22,56227.510664
16.09706,124,56232.056698
10.091179,149,56233.551254
21.648527,36,56233.824513
16.408325,129,56234.001045
23.53137,22,56234.727137
22.497057,28,56235.531624
21.082842,33,56235.712937
16.525484,128,56241.931221
15.262745,119,56242.238456
22.414213,28,56243.499698
12.462753,199,56246.533457
16.262743,125,56248.786695
15.262745,119,56249.70403
14.842644,115,56252.548794
21.282843,38,56254.462195
16.262741,125,56256.325174
12.682853,160,56257.334538
19.317158,49,56259.96642
12.648539,161,56264.718797
15.276957,96,56264.857316
11.1799135,227,56266.465275
19.317158,50,56267.414934
17.93137,56,56267.892267
19.682842,64,56271.299251
15.076957,96,56272.542228
17.93137,56,56275.283854
12.228441,201,56276.883319
19.599998,64,56278.403759
15.082849,162,56279.343165
17.0,98,56281.820945
-22.6,45,56284.506435
14.88285,164,56287.054824
18.648527,87,56288.838755
11.600008,207,56290.264656
16.531372,101,56295.229942
15.67696,146,56296.305405
11.517167,207,56297.800471
16.159798,127,56302.041501
16.331371,101,56303.21392
10.228442,213,56307.753775
16.242641,127,56309.836583
18.979898,49,56310.334192
12.125496,187,56312.224849
16.282845,104,56315.929628
16.325485,122,56318.540351
12.725495,184,56319.616697
19.994112,66,56321.965765
15.579903,127,56322.524842
16.608328,122,56325.834275
18.828426,90,56326.977544
17.179897,102,56327.11929
-18.8,4,56327.36072
21.648527,37,56329.230684
19.594112,67,56329.329237
20.317158,39,56331.265607
16.876957,101,56332.231179
14.69706,103,56334.478373
-18.882843,4,56334.72661
18.559797,73,56334.950829
18.44264,59,56335.229756
23.365685,21,56336.076777
21.365685,37,56336.711743
20.117157,40,56338.734922
20.014214,80,56339.365278
18.476955,72,56342.314866
13.662745,140,56343.155747
18.048527,76,56343.155809
23.448528,21,56343.471356
17.062742,60,56346.444477
13.462745,141,56350.796524
13.862747,160,56351.6034
14.145589,158,56354.71022
15.09706,125,56358.082803
14.262746,159,56359.077551
20.717157,41,56360.171565
13.682851,133,56361.539413
15.097061,125,56365.531521
15.476956,134,56367.01849
20.882843,41,56367.638928
15.676957,130,56368.242844
18.779898,108,56372.597667
15.642642,134,56374.388431
15.731373,125,56374.478309
21.248528,53,56375.292061
18.745584,109,56379.878302
14.379901,117,56380.362825
15.374012,114,56381.051273
21.248528,53,56382.778611
16.1799,123,56386.747219
16.008327,110,56388.486089
16.076958,144,56388.621333
19.965685,46,56391.037173
18.745584,48,56393.474825
14.228434,172,56395.773069
15.876957,145,56396.010571
19.765684,47,56398.361496
15.828429,96,56398.361583
19.06274,46,56400.877434
18.13137,114,56401.8021
-22.702944,53,56404.518576
15.82843,96,56405.917484
13.711279,174,56407.664706
13.497065,136,56411.653353
18.028427,94,56412.484999
11.828437,173,56415.070153
19.462742,66,56415.267684
21.882843,49,56417.856367
22.248528,31,56419.382643
17.911268,94,56419.989925
8.165704,200,56423.25335
16.594114,83,56423.997751
18.64264,74,56427.644667
17.717155,94,56428.04714
10.1657,201,56430.548907
17.082844,94,56432.510984
17.317156,96,56435.420791
14.545588,152,56435.92265
15.331374,125,56439.412712
14.345589,152,56443.750071
7.1456003,200,56446.983463
11.000009,149,56447.506119
20.199999,38,56449.519075
15.188228,134,56453.757971
14.374016,98,56454.367201
6.662758,203,56454.522715
19.628426,67,56457.825634
20.53137,24,56459.006866
13.82843,118,56459.818598
12.788229,136,56461.339419
19.882843,48,56461.423489
18.648527,47,56462.220608
22.0,31,56463.795783
14.194114,65,56464.836489
14.511272,115,56467.351374
18.848528,47,56469.717511
16.9397,104,56470.144486
22.082842,31,56471.331509
-24.482843,52,56474.045775
15.905383,96,56475.163606
5.800024,272,56477.895972
16.800001,119,56481.338136
15.379901,148,56481.781205
15.7799015,146,56485.318393
15.282846,108,56486.745219
16.662745,138,56488.613021
17.131372,93,56491.271047
18.765684,68,56492.002898
16.862743,137,56492.19239
18.365685,69,56495.673893
18.008326,96,56496.935636
17.194113,124,56497.748221
17.808327,97,56500.631994
15.662745,108,56502.451815
15.117159,111,56503.385955
-24.220102,60,56503.782816
18.765684,90,56507.857785
12.794119,144,56509.614537
12.39412,145,56510.898606
19.848528,61,56512.619917
16.0,106,56513.086206
20.13137,60,56513.901021
20.814213,42,56514.758497
21.13137,40,56515.997111
18.179897,56,56515.997174
17.794111,62,56519.126263
17.462742,102,56519.982067
17.145584,104,56521.230252
20.814213,57,56522.007306
18.028425,79,56523.948971
17.828426,80,56525.205121
22.082842,32,56525.547836
16.29117,92,56526.693235
22.082842,32,56527.016002
16.91127,120,56531.739038
15.505385,115,56532.579012
17.31127,119,56533.059144
18.628426,78,56535.691741
18.628426,78,56537.04299
19.014214,91,56537.320717
-18.682842,3,56537.53279
17.794113,116,56541.774475
17.794113,116,56543.257218
17.994112,113,56543.520487
14.456857,101,56548.942266
-21.2,15,56549.755982
11.979912,183,56551.740441
12.179911,180,56552.916781
16.814215,120,56555.913747
16.042643,112,56557.424548
16.159798,111,56558.476114
17.6,72,56560.947087
17.6,72,56562.013054
15.000003,149,56563.331126
17.165686,118,56566.935697
17.28284,117,56567.948179
13.676961,122,56569.485266
20.4,60,56569.985368
20.6,59,56570.973081
17.697056,74,56573.673793
17.697056,74,56574.619348
16.497059,120,56575.555924
19.862741,50,56576.294865
20.145584,49,56577.297669
15.428428,91,56580.986377
15.345585,91,56581.920583
14.131377,154,56583.536608
19.497055,70,56584.580355
19.414213,70,56585.564635
15.842644,128,56590.169419
13.814217,125,56591.176972
14.214218,124,56592.182195
13.276962,137,56597.499852
15.276959,150,56599.012043
15.359801,150,56599.891638
22.282843,28,56600.462028
22.282843,28,56601.306118
-18.634315,22,56601.584148
23.165686,23,56602.494735
14.511272,99,56602.610149
19.111269,57,56604.71733
19.111269,56,56605.775272
16.125486,147,56610.833267
12.779907,201,56615.352456
14.882845,100,56615.825784
10.862751,201,56616.399316
17.199999,99,56621.279652
-30.08872,140,56622.96989
10.394127,194,56626.494074
17.842642,97,56628.00558
-20.834314,53,56629.524728
12.965693,121,56634.089511
-18.282843,1,56634.19843
15.765689,143,56636.731205
-24.551579,323,56637.91849
15.194114,135,56641.14959
18.93137,54,56643.825825
13.276961,127,56644.363866
10.965696,191,56646.603474
19.414213,64,56647.841368
16.428429,83,56651.971053
4.822541,186,56653.574327
15.882847,141,56653.898275
16.22254,113,56658.0639
17.476955,101,56659.044492
-23.46863,70,56662.685632
12.46275,166,56662.685681
21.765686,19,56663.844481
15.759802,145,56666.128116
-18.117157,1,56666.208411
19.979898,29,56667.931615
14.408331,177,56672.814996
14.497061,117,56674.210832
8.179919,244,56677.19511
18.676954,95,56677.660955
21.097055,40,56679.227807
15.628429,109,56679.815476
19.379898,66,56681.197315
15.979904,121,56686.184405
12.442648,145,56686.940046
11.765699,220,56692.363979
15.662745,126,56692.496242
19.448528,31,56694.188802
13.882849,175,56695.930967
18.282843,89,56700.317144
16.242641,127,56700.704243
12.048537,206,56703.182077
18.282843,88,56705.480619
15.242645,111,56711.179305
11.765698,220,56712.013816
9.131389,238,56715.496749
16.159803,105,56716.570375
11.848538,206,56722.352903
16.214214,124,56722.847202
15.365689,145,56722.963409
15.125486,121,56729.343036
12.608336,131,56729.880241
20.482841,56,56732.902371
9.248546,237,56735.278754
8.676967,196,56739.811593
13.442647,161,56741.458841
15.365688,146,56742.891503
14.594119,131,56746.713545
12.482851,148,56749.550188
12.12549,126,56749.913303
-21.834314,62,56750.586536
18.199999,88,56754.629572
17.282843,62,56757.722562
8.276967,197,56760.520845
8.2142315,229,56762.784806
10.64265,138,56764.998246
19.414213,85,56767.193313
14.9598055,130,56767.43336
-22.434315,65,56771.372508
15.228431,129,56772.562125
16.194113,92,56772.858002
19.71127,68,56776.412698
17.29117,120,56782.409059
11.214224,191,56782.789446
8.297073,230,56783.570725
21.6,34,56784.197032
19.697056,84,56787.728661
17.565685,115,56788.569524
16.717157,120,56790.211364
18.11127,93,56792.886078
17.214214,78,56792.972333
16.5799,60,56796.297241
20.048529,25,56797.636851
12.056864,189,56800.539204
20.014212,81,56801.718262
11.6142235,190,56802.867917
20.7799,27,56803.10534
16.739697,108,56806.021357
13.456861,108,56808.837277
17.248528,117,56809.135344
19.448528,50,56811.537638
17.214214,77,56813.526359
15.111275,186,56816.559862
17.1799,57,56816.750951
20.331371,25,56818.093878
21.448528,37,56818.60116
19.33137,84,56822.243109
17.317158,75,56822.24316
13.3397045,201,56822.419194
21.53137,21,56823.318635
20.579899,28,56823.724693
21.73137,50,56825.040639
18.614214,107,56828.714965
15.656857,109,56829.207281
18.379898,94,56829.755094
19.248528,50,56831.809789
21.365685,52,56832.566841
17.565685,115,56835.108784
20.06274,66,56836.371787
19.862741,42,56837.570344
12.739706,204,56842.852061
17.276955,118,56843.507071
21.814213,50,56845.64642
12.131383,202,56847.058854
18.297054,94,56850.983459
14.491173,156,56852.333505
21.365685,52,56853.888054
19.462742,69,56857.429103
10.062759,211,56858.61779
14.979903,151,56860.232524
17.897057,73,56862.309927
18.414213,70,56863.777469
18.097055,80,56866.334392
18.199999,55,56866.57978
19.6,28,56867.905758
12.04854,203,56867.905819
13.271072,132,56873.888576
13.228436,159,56876.503411
-18.4,3,56876.734341
16.2,86,56878.354308
11.662755,204,56878.889016
15.628429,110,56882.218655
17.897057,73,56882.522846
16.262745,102,56883.518735
19.014214,50,56884.903843
17.697056,80,56886.664098
19.8,27,56888.033281
20.379898,79,56888.967796
17.214216,135,56890.537298
21.897057,33,56892.243876
18.199999,93,56894.044284
13.19412,160,56896.859619
16.979898,81,56898.645601
19.048527,49,56901.345427
10.511282,197,56903.269634
19.33137,45,56903.691
21.331371,39,56905.625066
10.359813,193,56907.121784
9.365692,114,56909.056071
17.256855,104,56911.112425
15.628429,110,56912.941462
19.0,48,56913.613925
18.897057,51,56915.498557
18.53137,70,56917.117855
13.0769615,164,56917.623626
20.379898,79,56919.584123
14.325486,119,56923.055037
17.599998,115,56923.33025
18.117157,93,56924.144111
17.179897,79,56927.968165
15.400005,121,56929.049982
18.965685,49,56930.593261
13.634321,175,56932.213312
19.33137,46,56933.015123
21.048529,39,56935.021973
13.808332,161,56937.476317
15.44853,147,56939.831707
16.656855,107,56940.561932
17.848528,57,56942.724804
18.717157,49,56943.075454
15.759799,133,56944.37961
18.048529,71,56946.684417
18.111269,57,56947.286771
16.31127,125,56949.193406
20.165686,39,56949.351472
13.642647,123,56953.11145
-6.791665,141,56956.322856
15.579903,146,56956.738436
-22.282843,23,56957.648311
15.117163,122,56959.336351
15.848532,103,56962.268248
13.000006,141,56965.054926
14.291175,159,56967.652506
15.725486,130,56969.004721
13.559804,125,56971.53582
16.159798,132,56974.378965
14.048534,134,56975.746154
18.779898,88,56975.954808
18.028427,57,56977.373946
20.165686,39,56979.336952
17.359797,102,56981.205254
15.974012,114,56981.686074
19.414213,85,56985.390497
14.979904,149,56986.831491
14.317163,129,56988.120515
-28.351469,102,56990.626282
16.44853,101,56992.159702
16.462742,123,56994.713019
15.40833,132,56999.211731
11.897065,189,57000.765913
14.608331,154,57002.859061
13.9656925,134,57006.214879
15.228431,130,57009.484967
11.448539,206,57011.526382
15.374012,116,57012.293006
17.628426,78,57015.495657
14.491172,157,57017.784403
14.717163,127,57018.8841
16.808327,88,57022.359643
14.92549,151,57023.54236
14.262747,124,57025.49387
15.574015,132,57030.505033
13.331379,194,57032.545871
14.691174,154,57033.508133
14.842644,78,57034.619486
20.282843,77,57038.57511
15.4284315,128,57040.200864
14.297064,169,57041.556014
17.862741,77,57045.459839
13.228435,151,57046.414962
14.525489,156,57048.208697
16.84264,83,57049.632864
19.648527,67,57049.854681
16.608326,89,57053.052546
14.745588,132,57056.640886
13.814221,173,57058.99726
13.248538,194,57063.180906
12.04265,153,57067.117348
8.565703,221,57068.380052
-19.8,10,57068.947149
20.097055,49,57069.770964
14.097063,170,57072.165274
17.945583,99,57074.735516
16.208328,126,57075.406736
18.228426,75,57076.05062
17.862741,79,57079.086307
16.608328,85,57080.630661
15.545588,110,57084.734277
11.994122,189,57085.368676
13.628432,138,57087.609936
18.476955,92,57089.514528
15.634319,119,57091.600489
17.497055,116,57095.593333
20.448528,43,57097.748546
9.379905,125,57098.041903
9.331388,218,57099.050909
-18.6,3,57099.254042
20.448528,41,57100.012405
18.959797,92,57102.846406
16.808327,124,57105.518929
13.222545,128,57106.56288
18.414213,93,57107.752792
17.125484,68,57110.252522
16.04853,103,57113.094055
12.2284355,188,57115.589119
7.600011,162,57118.568945
10.394122,137,57120.14462
15.717161,119,57121.525082
21.165686,38,57122.072142
18.179897,95,57123.405999
17.614212,78,57126.117294
15.145589,96,57126.558397
19.6,47,57128.551919
14.014217,141,57130.798439
19.042639,92,57131.524799
15.725486,131,57136.070897
18.248528,94,57136.981537
19.848528,41,57138.358699
15.565689,105,57142.329549
10.311284,218,57142.80279
16.7799,99,57143.457275
20.276955,62,57146.1508
10.311278,138,57149.532996
14.456857,121,57149.674885
21.082842,38,57151.480637
16.331371,124,57152.409867
18.794111,91,57154.241078
17.53137,78,57155.408769
16.24853,85,57156.677727
19.6,48,57158.060921
18.414213,90,57159.167119
17.111269,65,57162.56527
15.925485,130,57164.854141
12.99412,183,57166.340649
19.848528,41,57167.044876
12.711275,97,57167.645448
20.765684,74,57171.601543
16.662743,100,57172.45621
10.774021,179,57175.882828
14.374014,122,57178.648286
15.882845,144,57178.998507
14.048534,133,57182.620026
18.794111,90,57183.227773
16.525486,104,57184.296602
17.491169,99,57187.926987
18.614212,89,57188.016714
17.228426,64,57191.441056
12.33138,186,57194.08513
12.222548,154,57195.86034
20.882843,38,57196.014376
12.511275,97,57196.38746
21.014214,56,57199.067727
18.565685,74,57200.389991
14.594116,157,57204.247244
14.145588,139,57206.231522
18.93137,65,57207.579077
15.682846,145,57207.917831
16.042645,105,57213.972949
16.04853,142,57214.430537
9.1740265,225,57220.139368
13.622546,164,57222.964787
12.414223,186,57223.718185
19.4,29,57224.424231
20.482843,39,57225.65395
-29.957355,117,57226.024999
16.594112,66,57227.663444
21.165686,35,57227.758486
21.014214,56,57228.5088
19.165686,50,57230.452038
19.93137,81,57232.171739
14.145588,138,57235.729053
16.759798,105,57237.452987
15.731373,145,57237.921508
15.51716,104,57242.95236
15.848531,142,57243.219261
12.642648,153,57246.153145
19.297056,67,57246.705942
19.862741,50,57248.73241
14.422544,159,57251.600363
14.979902,113,57252.462166
21.6,29,57253.08042
20.1799,63,57255.549695
13.305385,148,57256.189305
16.594112,66,57256.375845
17.497055,58,57258.569544
19.165686,50,57259.014565
18.897055,105,57261.869608
12.911276,149,57266.521539
15.814217,145,57266.742161
19.497055,44,57269.018825
-18.4,2,57269.168363
13.50539,143,57269.585238
16.297056,87,57273.627078
15.442643,149,57274.613661
16.73137,119,57275.646659
19.66274,51,57277.170921
20.1799,47,57278.052427
15.5598,94,57278.534508
13.939699,145,57285.085561
14.482849,148,57286.100385
