#{"t_start": 1657632361.0196295, "env_id": null}
r,l,t
8.200012,195,71144.162034
9.6142235,176,71145.548676
18.4,75,71149.363204
15.394116,132,71150.139675
13.482851,142,71151.608419
-22.751472,86,71154.63837
16.014214,108,71155.092399
17.8,96,71156.705848
14.125488,114,71161.22798
14.282852,188,71164.669753
14.476963,151,71164.669815
14.794115,135,71168.145236
17.53137,77,71168.649111
19.862741,85,71169.139313
17.945583,113,71174.556523
14.476965,150,71176.19497
13.965693,170,71178.280657
16.276958,143,71182.298968
16.414219,118,71184.451351
14.539701,155,71184.560325
10.256862,148,71190.034864
15.042644,116,71190.576819
12.40001,145,71192.183255
12.959802,117,71196.319439
20.028427,81,71196.413893
16.256857,149,71198.425015
18.8,65,71199.699868
20.282843,62,71201.720478
16.682844,137,71203.569641
13.365689,91,71206.515398
15.042643,132,71206.787533
20.8,54,71209.560209
15.531375,124,71210.301512
21.248528,36,71212.249803
15.359804,119,71213.376587
18.214212,94,71218.299691
12.64265,137,71219.690801
8.482856,194,71220.175704
19.345583,87,71224.371766
14.331379,168,71227.356675
13.082851,144,71227.773498
18.33137,93,71229.238353
17.599998,97,71232.678887
18.048527,72,71232.890603
12.691175,116,71233.443621
18.979898,73,71236.806312
16.965689,95,71238.449903
14.276964,152,71240.816756
16.965687,136,71243.875463
17.53137,77,71244.78333
14.448533,152,71246.369652
20.214212,80,71248.073356
18.745583,109,71250.508474
14.614219,132,71253.358614
16.345589,119,71254.437069
18.66274,77,71257.25125
16.476957,141,71257.864279
19.765684,82,71258.681629
20.482841,57,71260.385004
16.945585,99,71263.791619
18.979898,72,71264.10751
10.456862,147,71265.619871
21.53137,52,71266.599799
17.53137,96,71269.089573
12.959802,117,71271.601992
16.214216,102,71271.805617
18.014212,74,71272.882897
17.897055,74,71275.477005
17.697056,61,71275.92301
22.117157,30,71277.429732
16.682844,137,71278.566974
17.6,90,71280.140203
14.717161,92,71282.181581
15.448533,125,71284.968087
14.800003,112,71285.860149
21.248528,36,71286.904662
11.765694,150,71290.014388
19.165684,66,71293.355773
14.842644,136,71293.953329
12.682851,184,71295.439052
19.945583,64,71296.692202
19.145584,88,71298.579952
17.44853,92,71300.431797
16.56569,99,71302.290483
18.33137,93,71303.974986
-28.351467,110,71306.629884
18.048527,72,71307.779227
15.228431,129,71309.388922
16.697056,85,71311.335741
18.979898,73,71311.882516
18.359798,93,71314.329587
18.682842,74,71318.504178
15.600003,145,71319.273041
16.965687,136,71319.386572
19.13137,69,71322.961149
20.214212,80,71323.623942
16.428427,128,71325.608639
16.745586,117,71330.090078
15.194116,101,71331.108322
10.717169,175,71332.606869
19.848528,82,71334.70694
18.8,84,71335.805469
16.876957,120,71339.317868
17.545586,96,71339.967824
21.53137,52,71342.619739
19.91127,85,71343.738947
10.3740225,162,71344.48169
16.414215,101,71347.927112
15.482845,109,71350.06609
16.5799,140,71351.120404
15.979901,74,71351.906371
18.0,88,71356.743035
13.8083315,134,71357.563946
14.697059,136,71358.683822
19.517157,81,71362.299697
14.800003,112,71363.197118
18.282843,54,71365.18635
15.745587,146,71366.80516
16.565687,81,71369.574623
14.400008,185,71373.135658
14.808332,134,71374.048262
13.92549,141,71376.889546
17.64853,91,71377.77114
23.317158,20,71377.984772
-25.785784,99,71382.908751
12.917165,177,71383.171203
14.648532,137,71385.104647
-22.385788,40,71385.311395
18.697056,85,71387.47621
20.199999,45,71387.600422
16.891169,108,71390.953923
15.400003,145,71395.119385
14.282849,169,71396.418262
16.242641,146,71398.574936
17.13137,69,71398.666818
19.0,83,71400.742329
17.325483,121,71404.820272
16.082844,105,71406.077766
10.400012,176,71407.736173
20.93137,54,71408.96924
13.682849,156,71412.936529
16.676956,121,71414.104306
14.0769615,108,71414.63504
19.511269,86,71418.783741
17.945583,117,71419.386522
-25.288727,100,71420.164457
18.945583,88,71424.22635
16.497057,141,71426.534172
16.359802,162,71428.842659
12.600013,164,71432.690035
19.082842,86,71433.20956
14.814216,135,71433.533189
16.93137,82,71437.107004
16.028429,145,71440.958395
14.731374,153,71441.175024
15.717159,106,71442.597517
16.09706,102,71446.475894
13.828432,95,71447.499219
12.6083355,145,71448.595515
19.33137,66,71450.910352
15.200004,147,71454.230175
12.800008,178,71457.923539
-23.385788,34,71459.750799
15.808327,112,71460.173385
5.0485315,203,71461.770597
17.214212,82,71464.617238
16.691168,109,71465.720742
17.808327,117,71468.21854
15.682845,145,71472.439938
16.442642,145,71473.506397
18.965685,33,71474.234615
16.125484,131,71475.194004
16.282843,64,71477.636723
17.325483,121,71479.927499
13.000009,174,71484.15628
13.165693,179,71486.931273
14.0828495,155,71488.009499
15.945584,131,71491.045954
17.014214,80,71491.170073
17.628426,118,71494.27082
19.779898,84,71495.580834
18.882841,51,71498.074244
13.925492,138,71498.321318
18.945583,88,71498.767301
19.848528,61,71501.327346
17.925482,99,71506.278221
11.082848,163,71506.672168
14.800007,163,71507.112911
-25.634312,67,71509.690253
19.765684,65,71510.008945
16.73137,83,71511.420768
15.765687,126,71516.236193
15.808331,130,71516.751012
15.717158,106,71516.90934
18.882843,72,71520.091112
13.228429,88,71521.491586
17.111273,138,71523.918066
16.414215,70,71525.072588
13.400007,174,71529.072166
20.765684,56,71531.992193
13.60001,171,71532.933452
8.648546,206,71535.981967
14.242646,141,71539.517004
12.282856,166,71541.719651
-22.702944,41,71541.719712
17.808327,117,71542.226476
-20.737259,36,71543.784568
20.0,45,71544.339386
-20.234314,12,71545.051838
15.725485,133,71549.289618
17.22843,115,71550.880541
17.476955,137,71550.99589
-21.46863,41,71553.183333
13.40001,172,71558.219336
16.531372,140,71558.219403
14.40833,111,71558.861365
-22.971573,54,71561.144815
12.545591,148,71565.912428
12.931379,145,71566.388642
14.082853,169,71569.860931
19.697056,84,71570.399082
18.882843,51,71573.069287
8.291176,143,71573.92926
19.565685,62,71576.437382
16.311272,123,71576.545509
17.725483,100,71581.581113
19.579897,104,71581.872758
13.531377,159,71582.328466
-25.634314,54,71584.851279
15.682844,87,71586.376737
16.09706,145,71590.098989
15.765688,126,71592.829949
13.448536,158,71593.090045
15.917159,87,71594.58548
18.882841,72,71596.613885
17.917156,73,71598.269439
15.345592,115,71599.050579
16.076958,105,71603.878107
13.600009,173,71605.652101
14.41422,153,71607.046679
20.565685,57,71608.621838
17.448528,101,71612.368188
13.08285,178,71613.192432
-23.254416,36,71614.324233
-23.137259,48,71615.733629
14.242644,141,71616.15674
-20.902945,32,71617.881678
20.282843,77,71618.503186
-20.137259,31,71619.614433
17.594112,99,71621.232249
16.000002,101,71623.96769
17.076956,139,71626.995627
16.939697,123,71627.715756
17.248528,42,71629.945416
10.014219,139,71631.296025
17.365685,77,71633.873777
16.531372,140,71634.379579
17.848526,77,71635.374925
18.082842,92,71639.949152
17.159798,120,71640.117645
16.408329,114,71640.268228
16.7598,104,71645.417526
18.042639,116,71645.982119
14.482851,167,71648.764332
18.53137,91,71650.694676
19.46274,106,71650.989633
20.199999,45,71653.033623
20.73137,59,71654.032697
-20.751472,16,71654.974392
16.311272,123,71655.399492
17.717155,95,71658.200323
19.297056,104,71660.736638
12.84265,132,71661.813014
18.199999,93,71662.926876
-25.234314,53,71663.588252
13.117166,177,71671.087959
13.648535,157,71671.745459
13.131377,183,71672.592944
17.682842,39,71673.292489
18.93137,65,71676.628774
14.545592,119,71678.129395
10.365699,195,71682.9311
14.648534,149,71684.551944
12.697062,152,71686.174987
16.594112,107,71690.051917
17.448526,101,71691.411768
14.682849,167,71691.743432
-24.254416,40,71693.592023
17.876955,84,71696.081285
20.565685,76,71697.595207
13.808332,143,71697.804367
19.53137,70,71701.374012
23.4,20,71702.410128
16.082848,102,71702.946027
16.008331,143,71703.745066
14.642648,113,71708.404064
10.214218,138,71710.236315
13.931379,171,71712.629962
17.848528,77,71714.165335
16.008327,126,71714.988918
18.04264,81,71717.042657
18.482841,91,71719.256128
-24.585787,76,71719.256191
16.911272,141,71724.363659
18.04264,116,71725.165864
16.828432,117,71725.278265
19.248528,86,71728.866798
18.614212,91,71729.919049
17.04264,123,71731.618997
20.482841,45,71732.316632
19.13137,86,71733.50126
17.517157,96,71737.360791
16.848528,99,71738.566726
14.374019,138,71738.911998
18.199999,93,71742.076543
17.048529,80,71743.069264
13.000008,140,71745.918982
17.145584,121,71749.385614
12.931378,184,71751.853779
15.959801,124,71752.512555
17.842642,134,71756.692049
15.091172,153,71760.763429
10.565699,194,71762.318909
15.062743,66,71764.183888
14.925488,152,71764.759717
17.682842,74,71768.496539
17.482841,93,71769.041742
14.682849,167,71771.079627
14.974015,123,71774.890038
19.876953,84,71775.40637
12.965694,179,71778.485596
14.974013,139,71782.210207
16.208332,143,71782.891616
13.882852,150,71786.223867
19.497055,85,71786.74256
18.999998,86,71791.110695
13.648537,172,71791.921575
18.111269,114,71792.334707
-25.537258,86,71795.994061
18.24264,80,71796.418571
-24.88873,95,71797.634234
18.117157,53,71799.02162
17.414213,76,71802.855553
17.11127,140,71803.789851
22.765686,25,71804.196657
16.31127,129,71804.393485
17.965685,76,71807.987729
19.448528,86,71808.193944
19.048527,88,71808.894463
19.13137,86,71812.689173
19.365685,81,71813.082328
15.111274,133,71815.027845
14.248532,101,71817.949222
16.194115,106,71818.584471
17.028427,124,71821.306333
17.117159,92,71823.175501
13.117166,139,71824.993919
18.082842,89,71825.918023
15.482847,123,71829.523505
16.47696,121,71831.26949
11.800009,167,71834.68704
15.014216,113,71835.625378
19.214212,67,71838.342257
15.491172,151,71839.569863
15.676956,131,71842.769032
18.662743,68,71843.215097
16.242645,163,71846.91423
17.408325,85,71847.150668
17.282843,94,71848.162212
-24.771572,78,71851.371504
14.74559,150,71854.790587
18.248528,90,71855.884543
13.365694,177,71857.228245
18.725483,91,71859.455012
17.917156,95,71860.890504
14.28285,148,71865.096083
-24.454414,94,71865.934062
15.028432,149,71867.488759
-20.668629,49,71867.76773
19.897055,80,71870.351413
-23.68873,89,71872.76312
17.697056,97,71873.109074
18.511269,93,71875.759148
17.165686,97,71878.940011
16.51127,128,71880.375431
15.917159,126,71883.168671
16.282846,83,71883.681336
19.048527,88,71885.743947
-23.048529,52,71886.857097
19.165686,82,71889.998636
15.3598,155,71891.727497
18.04264,96,71891.865034
16.394115,106,71895.776242
18.66274,93,71896.90626
14.891172,157,71900.398749
16.91716,92,71900.822127
15.608331,130,71903.81877
-23.020102,68,71904.046173
15.482847,123,71907.438707
15.965688,104,71909.488798
15.642645,148,71912.015548
14.214219,117,71913.657713
12.559801,106,71917.564927
14.765691,166,71918.248953
15.876956,130,71920.404094
18.517157,69,71921.150098
10.359804,124,71924.616165
17.408325,85,71924.851561
17.13137,101,71926.565078
17.359797,105,71931.94099
15.697059,148,71932.534095
13.574017,147,71932.714887
19.076956,87,71936.98969
17.165686,97,71937.67151
18.491169,112,71937.873505
19.297056,54,71940.499804
16.8,99,71942.968623
14.856858,119,71943.275614
12.40001,162,71948.765076
17.394114,117,71948.987498
21.282843,33,71950.712899
8.365695,147,71951.090041
15.491171,105,71956.704684
11.848541,199,71960.035294
12.179912,201,71961.915198
21.848528,18,71962.866946
17.325483,121,71963.00992
17.117159,96,71968.134755
13.565693,158,71968.440926
13.725492,142,71970.453412
16.117159,74,71972.138037
16.765688,96,71973.580803
17.911268,118,71978.156623
14.979904,148,71978.156697
18.097055,74,71982.046703
13.0000105,175,71982.643618
16.9598,100,71987.55459
12.8485365,183,71988.098941
12.097066,187,71992.693718
15.994112,112,71994.057437
15.697058,148,71995.611031
19.076956,87,72000.103817
16.311272,144,72000.462612
12.808334,147,72001.911679
19.682842,66,72003.927898
15.056858,118,72006.219376
21.482843,49,72006.427102
17.165686,95,72006.821061
20.965685,40,72008.848687
18.765686,84,72010.736346
19.165684,86,72013.385427
10.448536,147,72014.036701
18.082842,95,72016.219113
-26.565685,42,72016.713325
21.848528,18,72017.680735
17.44264,101,72019.426489
16.31716,82,72021.091781
18.86274,91,72024.686242
16.6,85,72025.798355
13.442649,143,72025.914303
21.165686,55,72028.882006
18.165684,92,72029.758925
14.179906,152,72033.94078
19.365685,84,72034.109858
15.565688,114,72035.02903
13.374017,127,72041.033241
14.691174,159,72043.368571
12.8485365,183,72043.817113
18.965685,69,72044.667408
19.13137,50,72047.347586
14.400004,95,72048.61863
15.994112,112,72050.063608
17.014214,99,72054.072997
13.600007,177,72056.885913
20.717157,57,72056.985797
13.008334,146,72057.843322
17.965685,95,72061.975172
17.165686,95,72062.840673
15.642642,134,72064.130041
20.965685,40,72065.052547
17.84264,99,72069.297923
19.165684,86,72069.564351
13.711276,141,72069.564401
18.365685,69,72072.968048
17.84264,100,72074.996596
17.725483,118,72076.089836
-23.771574,77,72077.437039
18.579897,92,72080.142108
17.53137,95,72081.281125
-22.6,48,72082.823057
17.345583,139,72084.900153
18.897055,74,72085.257899
19.282843,84,72087.446513
17.882843,63,72088.582063
14.8083315,132,72092.590221
-22.420101,80,72092.898807
11.05686,129,72094.433208
19.345583,88,72097.1558
18.965685,69,72097.961673
16.482845,138,72099.9968
19.33137,49,72100.496738
19.599998,80,72104.058821
12.800011,196,72107.11537
17.999998,71,72107.664601
13.600006,177,72109.55928
18.448528,75,72111.217804
-23.102945,84,72114.043147
16.759798,126,72114.475146
11.539701,125,72118.018931
18.04264,98,72119.573909
18.565685,68,72123.404682
11.525491,170,72124.122406
-31.599993,161,72127.250266
-23.371574,73,72127.69389
-21.751472,60,72130.936213
16.091173,145,72132.145742
15.64853,129,72134.278362
17.765686,64,72134.455593
17.3598,116,72138.444597
-22.420101,80,72138.794171
16.04853,107,72140.290019
19.4,64,72142.318826
-24.4,130,72146.220689
16.84853,116,72146.809613
19.682842,81,72150.330137
14.000007,174,72151.462884
13.765691,135,72153.605405
17.999998,71,72153.956999
21.697056,53,72154.242721
20.317158,39,72155.853138
15.517161,91,72158.991343
16.759798,125,72160.663366
13.917164,174,72165.055173
-25.454416,99,72166.013173
14.925486,138,72166.599222
15.7598,130,72173.289719
15.691173,147,72173.798586
12.248539,200,72175.772704
17.159801,117,72179.87324
12.159807,139,72180.598407
16.642641,123,72182.126443
19.4,64,72183.435154
20.199999,77,72185.074189
21.048529,56,72188.291965
15.414219,166,72191.681264
14.000006,174,72193.320592
21.814213,52,72196.050902
12.282852,152,72196.59297
15.965688,141,72199.326895
-24.220102,75,72200.749076
15.717161,90,72201.127194
18.276955,116,72205.73714
14.925485,138,72208.559063
11.848538,187,72210.811926
19.945583,82,72214.888441
16.359798,127,72215.062611
11.8828535,184,72215.321562
18.482841,90,72220.024092
14.359804,138,72222.366468
9.200014,203,72225.537334
20.28284,76,72226.258224
16.91127,126,72226.628966
21.048529,56,72229.236903
16.5598,103,72230.982604
18.09117,115,72232.63453
17.297056,114,72236.919101
10.282853,152,72237.180764
15.1656885,98,72237.809921
21.614214,52,72239.828728
15.511271,112,72243.088222
14.774013,102,72243.195045
17.076956,103,72245.31847
14.165695,167,72251.934108
11.931381,187,72253.01243
-22.185787,51,72254.711491
11.40001,208,72256.29544
19.945583,82,72257.494188
-21.102943,53,72259.206087
15.511273,150,72262.883517
16.91127,122,72265.749497
18.214212,95,72267.83363
9.400015,202,72268.243321
-27.565683,94,72270.607501
16.642643,103,72273.563223
15.717161,120,72274.19243
