#{"t_start": 1657713868.544234, "env_id": null}
r,l,t
16.882843,79,84441.185825
22.165686,30,84442.768208
8.594128,153,84446.695235
-33.79999,84,84447.280065
18.8,71,84451.028432
13.276961,125,84453.403777
-27.137253,105,84459.235485
-4.4686823,268,84465.393436
11.917169,143,84466.71493
15.008329,114,84471.584283
2.139698,185,84476.558851
1.1313541,163,84480.070948
17.165686,75,84480.48562
18.282843,88,84485.180773
-44.751495,137,84487.40508
15.84853,89,84492.016705
9.400016,176,84494.443687
18.179897,93,84496.943064
19.979898,64,84500.339769
-37.00588,142,84508.073456
18.517157,46,84510.495586
15.282848,91,84515.252228
-3.2000535,257,84528.622583
-29.897053,89,84533.192644
18.082842,73,84536.987479
5.317168,232,84549.125232
19.448528,44,84551.448257
15.642643,100,84556.678813
20.482841,59,84559.733864
-1526.9615,7861,84564.690529
13.242647,116,84565.835715
19.482841,30,84566.386101
-25.55736,90,84570.877368
-38.64852,158,84575.08018
13.994118,142,84578.626992
10.194124,146,84582.898582
0.89115494,177,84587.89242
16.179901,102,84588.259207
17.482841,80,84592.143857
-30.785782,88,84592.962629
19.365685,30,84594.637995
-23.234316,67,84595.894337
22.8,24,84597.148275
18.697056,76,84598.63951
21.6,50,84599.820023
14.0769615,125,84606.461833
14.682848,148,84606.647915
14.491172,118,84612.735098
13.891174,129,84613.492524
13.282849,140,84620.910303
-5.6544647,230,84624.84224
10.048536,103,84626.230862
21.565685,19,84627.24656
22.0,46,84629.591715
15.642642,95,84629.852557
19.599998,64,84632.920813
17.64853,82,84634.204722
-26.302942,76,84638.325057
11.725493,144,84640.805787
20.814213,59,84643.819038
11.125492,127,84644.982938
20.248528,46,84646.269961
12.994118,145,84653.871551
3.71716,221,84656.641043
13.165693,120,84660.274387
14.414219,102,84662.167195
15.717158,59,84665.48434
-3.357406,208,84671.6631
-23.6,41,84673.880261
13.442649,160,84674.145983
-29.634308,97,84679.0596
10.765699,171,84683.094008
3.8970413,160,84687.683133
16.6,80,84691.802881
8.208342,162,84691.802948
22.248528,30,84693.38549
-38.882843,106,84698.818935
5.1656876,136,84698.818998
18.8,70,84702.540251
10.759803,118,84705.169934
16.725485,102,84710.552063
-8.751542,279,84717.324752
-41.85443,158,84718.930532
15.325485,112,84723.262302
16.228426,110,84724.718946
-27.882841,84,84727.889849
6.842657,174,84734.00019
5.8142276,147,84735.69408
-28.90294,87,84738.694901
15.848529,88,84740.412518
11.842649,121,84745.071858
18.497055,91,84745.177428
19.697056,65,84748.527586
18.448528,88,84749.853287
15.565686,109,84755.825072
-33.12303,137,84756.21107
17.882843,50,84758.842134
14.448532,136,84762.934864
18.682842,84,84763.198168
21.848528,18,84763.973233
16.49706,117,84770.167401
19.497055,81,84774.474547
-4.3172073,253,84776.692575
-26.420097,85,84778.991898
8.317167,130,84783.623827
18.317156,71,84787.284141
-8.005931,255,84792.482092
-25.117157,58,84795.508443
8.48286,217,84798.638609
17.1799,78,84799.536059
19.165686,45,84801.075468
17.959797,98,84806.310669
20.365685,60,84809.404797
5.000017,202,84810.315661
-25.97157,71,84813.217066
-30.108826,111,84819.233114
8.600016,179,84819.993797
-24.448528,37,84822.019088
21.482843,19,84823.155225
13.994115,141,84827.121846
18.179897,73,84827.233419
10.11717,194,84837.819582
-11.908897,252,84840.844916
7.579908,113,84843.837949
17.199999,81,84845.187156
21.082842,38,84846.008096
-29.502937,97,84851.618645
16.276958,142,84853.560743
23.082842,23,84854.943385
21.8,49,84857.68924
5.042655,194,84862.561007
13.9598055,125,84864.448103
-31.117151,73,84866.562146
20.848528,23,84867.819026
20.897057,23,84869.100331
15.574013,113,84870.861272
-28.785782,89,84875.973801
9.365702,199,84880.258947
15.608327,95,84881.085685
19.765684,81,84885.357884
12.745591,117,84886.664812
13.52549,133,84892.688234
11.559806,133,84893.964542
10.925491,128,84899.727688
11.082856,186,84903.911288
23.165686,24,84905.206855
17.317156,81,84909.495673
-2.0828724,240,84912.379011
13.414217,107,84918.017757
14.000009,168,84918.397748
20.682842,54,84921.139911
15.20833,149,84926.720974
12.559808,163,84930.346437
-34.902935,112,84933.13657
10.882857,170,84939.589073
10.248538,163,84942.090453
20.0,44,84944.515484
10.291182,152,84948.066429
-26.302942,78,84948.80756
18.848528,70,84952.450429
6.6828556,128,84954.998904
-32.18578,116,84958.812831
11.559805,125,84961.687947
17.28284,98,84964.0469
16.808329,101,84967.07977
18.93137,88,84968.795572
-30.751463,107,84974.674066
20.53137,45,84977.05758
13.994118,138,84984.550061
10.125497,184,84994.593095
-24.751472,78,84998.77344
3.6284237,191,85008.960294
-24.254416,56,85012.008753
-27.688728,97,85017.198544
21.234314,32,85018.926871
14.682849,165,85027.699723
15.545588,129,85034.676431
17.214212,102,85040.163608
20.317156,58,85043.240435
18.648527,88,85047.917771
22.048529,17,85048.904262
13.262752,175,85058.396436
6.311284,159,85066.897636
-2103.4026,10722,85070.140123
13.525489,110,85076.158323
0.19997482,242,85080.23506
-0.86032325,203,85091.465496
-15.991763,288,85092.234035
-474.88235,2324,85093.073164
14.628429,108,85098.821285
-31.56568,151,85099.804407
7.545595,169,85101.566839
20.565685,57,85102.968359
-27.137255,90,85103.917274
21.165686,38,85105.148753
19.33137,83,85109.669442
13.725491,140,85111.653222
-1.0000298,226,85114.022655
-30.482836,83,85114.300718
11.925492,120,85118.216477
-29.302938,104,85119.668765
8.559808,123,85120.898335
-31.179893,59,85122.852695
15.765686,91,85123.186606
19.13137,50,85123.739684
19.448528,29,85125.412045
-25.771572,74,85129.49314
16.882845,113,85129.611298
10.2568655,153,85131.516847
16.31716,100,85134.9939
14.56569,134,85136.969114
21.965685,17,85137.962825
-44.51717,177,85141.318629
14.497061,117,85144.257785
5.848546,193,85145.639707
12.400009,117,85147.771391
19.697056,81,85148.904679
-26.254414,90,85150.724715
20.0,27,85152.192386
15.994118,113,85154.993649
10.000014,148,85155.909994
-0.15148278,137,85159.730312
5.4485426,157,85164.589392
10.676966,147,85167.795343
8.876966,135,85171.851034
-26.323044,110,85177.775739
2.9656818,192,85178.158831
-24.46863,55,85180.807848
-34.77989,135,85185.476994
-126.38538,588,85187.092822
15.1313715,64,85188.882855
-22.351473,48,85189.643905
9.117173,196,85191.361191
16.897058,79,85193.819181
13.282848,101,85194.312434
8.317168,136,85198.744517
10.214224,110,85200.418687
9.000016,182,85203.806804
-36.517147,98,85205.625601
15.276958,134,85206.019929
23.565685,21,85207.175495
-27.117155,71,85207.749366
-23.64853,34,85209.746001
21.482843,19,85210.830002
17.917156,91,85210.9314
17.579899,76,85214.899873
12.876963,168,85216.58661
18.4,106,85216.701921
18.66274,92,85221.574699
11.400011,188,85225.293593
5.048524,194,85227.28745
19.565685,48,85229.857219
20.848528,57,85232.909934
-2.6745522,227,85233.983942
22.331371,30,85235.638645
-6.6686754,194,85235.840448
-23.702944,53,85235.946226
21.117157,38,85237.899325
-22.965687,41,85237.899388
10.88285,121,85242.766307
-34.585777,141,85245.90483
7.194129,174,85247.709966
3.6142185,190,85253.866453
-33.88283,164,85255.949322
-36.22009,135,85256.303341
-30.23431,70,85260.841642
20.648527,23,85262.675703
17.2,115,85263.870189
21.014214,22,85264.216114
6.965701,199,85267.414539
19.0,67,85271.431679
10.565698,193,85275.761227
-2.5573971,205,85276.247302
-48.502975,178,85281.237585
17.628428,113,85281.939674
16.076956,112,85282.414863
16.311272,103,85287.000827
13.242646,135,85289.433846
12.759808,146,85290.451873
-22.517159,42,85292.763577
14.242649,124,85293.930537
17.848528,92,85298.829573
10.5657,190,85299.893888
12.808333,147,85300.933041
22.882843,25,85301.424421
18.082842,77,85305.941445
11.539709,153,85309.604533
-4.868697,252,85312.978501
12.282855,177,85315.393265
19.882841,78,85317.251468
14.68285,145,85317.473032
15.808328,146,85323.419803
8.194123,146,85325.413596
7.4485435,174,85327.214832
19.165686,46,85329.86327
9.139709,141,85333.332177
15.876958,109,85335.774923
-4.4402504,241,85337.03913
10.848541,167,85342.398977
17.7799,132,85343.018927
11.765697,165,85346.197562
19.048527,85,85347.964265
20.117157,43,85348.757127
-52.151516,186,85353.00863
16.228432,112,85354.207905
9.008341,165,85357.705848
-33.220093,122,85359.56977
16.531372,102,85359.681661
18.648527,71,85361.629249
19.448528,67,85363.379561
-28.50294,100,85367.063981
13.394117,143,85367.525611
15.04853,102,85368.847676
19.46274,84,85371.484617
16.834314,82,85371.868208
18.317156,91,85373.760392
20.097055,81,85376.090577
19.399998,81,85378.29355
12.442649,129,85379.127767
18.379898,95,85381.70287
17.662743,65,85383.185987
18.565685,75,85386.281056
13.559807,139,85386.880298
-26.03431,100,85389.647677
21.965685,29,85391.498478
14.559805,127,85394.522211
15.125486,121,85398.781308
-2.4828694,213,85400.297472
15.717161,140,85403.229399
-35.834305,85,85404.366976
17.33137,99,85406.579989
-31.351467,87,85411.758082
11.517166,168,85414.311027
20.897057,58,85415.209909
1.682822,206,85415.700117
18.365685,92,85420.671908
17.945583,95,85421.312231
13.594118,131,85422.21749
-31.36568,88,85425.881575
14.282848,88,85426.529755
15.882844,86,85427.397576
12.359807,145,85434.752429
11.759808,142,85436.040585
10.6485405,175,85437.336206
-21.06863,55,85439.532503
14.242644,134,85443.027349
14.228432,129,85445.187376
18.828426,88,85448.447842
9.131385,161,85449.3203
19.048529,31,85451.171263
19.482841,47,85451.350816
3.8142014,185,85456.351216
13.979904,99,85457.20912
13.394119,122,85458.481838
10.359809,133,85464.29341
8.931383,124,85464.62682
12.5455885,127,85466.128884
-0.034337234,162,85474.228284
2.9941063,177,85474.875524
-40.082844,165,85475.984118
19.297056,71,85478.801571
15.331376,104,85481.417322
11.042654,160,85485.812317
16.062744,125,85486.391334
16.779902,138,85489.700548
15.9656925,98,85492.21174
-37.068623,117,85492.890744
21.765686,30,85494.258693
10.165696,131,85497.958057
7.525502,180,85504.033824
8.731384,181,85505.32317
11.945593,152,85507.091249
19.73137,29,85508.808825
14.531377,92,85509.57236
14.856857,99,85511.303403
14.400002,71,85513.868842
16.06274,109,85515.465352
-29.799995,64,85517.867825
14.4284315,115,85518.424847
-32.48872,127,85523.342115
11.125487,126,85525.560386
8.60834,165,85528.409543
-41.082848,118,85530.479037
15.1941185,117,85532.747187
-22.66863,63,85536.620841
15.165689,147,85537.527978
20.331371,25,85538.241975
18.73137,53,85540.811148
-3.357404,217,85543.82365
19.848528,62,85544.488002
17.359797,121,85545.552987
20.93137,57,85547.998657
19.0,70,85548.157575
18.862741,74,85552.502888
-29.599995,79,85553.00748
-40.05442,158,85555.37865
9.042651,130,85560.893436
19.13137,51,85563.860462
13.200007,159,85564.770834
6.4485435,207,85565.065265
19.248528,30,85565.815769
22.048529,29,85566.982791
16.717157,80,85571.764023
-36.054405,135,85573.13692
7.5598116,166,85575.867362
15.200004,92,85578.618891
15.834318,102,85581.990179
-21.93726,57,85582.114778
2.6000068,211,85584.643199
15.365688,99,85590.499392
-39.985786,157,85591.698795
11.165699,166,85592.298878
13.276964,120,85598.605007
11.9941225,157,85602.769757
19.717155,79,85603.781022
20.117157,27,85604.530103
10.248539,195,85604.806362
7.0485377,101,85611.404577
-37.234314,117,85611.808478
-25.020102,64,85615.768744
13.125493,162,85615.768799
-23.502943,67,85616.437402
18.697056,57,85620.1054
19.282843,66,85620.217362
-28.737255,65,85624.317441
16.84853,72,85624.90072
10.682854,173,85627.236944
18.882843,48,85628.210223
18.262741,78,85633.174351
5.482852,212,85640.78902
13.317168,171,85643.942205
15.214214,64,85644.911057
12.165691,97,85650.987866
18.897055,67,85654.942705
5.6769753,190,85655.69889
-36.31715,98,85660.721881
11.51717,165,85665.348065
18.4,88,85665.937116
15.911272,108,85671.823807
18.117157,108,85672.434571
-27.171568,87,85677.167337
-34.11715,137,85680.937322
-24.420101,93,85682.980932
21.497055,52,85684.073838
19.282843,83,85688.098397
-24.854414,66,85692.251081
-21.551472,57,85695.706006
2.3254821,197,85696.276669
14.682846,111,85702.731687
-258.8236,1278,85703.062909
15.682845,126,85703.241842
20.765686,42,85705.978662
14.525487,109,85710.133746
10.091184,165,85713.164443
15.9799,59,85713.644411
12.139708,150,85715.353569
-34.454407,114,85722.319831
8.282858,187,85724.81598
-14.026062,275,85730.436634
14.345588,139,85730.713402
14.642645,107,85731.275458
18.13137,36,85733.079872
19.897055,81,85735.692444
-26.145584,44,85738.395308
19.0,32,85740.452662
14.442645,140,85741.952356
-53.517212,202,85744.093102
16.414215,85,85747.084059
-24.985786,60,85747.693692
5.5941257,159,85750.303771
13.842647,126,85755.310306
17.448528,94,85760.865172
10.5657015,205,85762.571412
20.365685,38,85764.963802
8.331388,187,85772.403644
13.428436,156,85774.504277
18.165686,77,85777.119905
-52.082886,180,85785.432947
1.8769481,168,85787.362756
16.545586,83,85790.525038
22.6,26,85792.107928
19.8,43,85794.7718
8.822552,142,85796.089981
16.365688,81,85799.71569
-30.56568,84,85801.263874
18.082842,73,85804.420485
-37.771564,145,85810.360651
9.53138,175,85815.123413
5.9455976,159,85819.929666
16.64853,71,85824.141534
13.517163,152,85824.262816
17.365685,100,85830.307569
17.999998,92,85835.805523
8.20002,198,85836.303134
19.882841,79,85840.887545
-25.634315,44,85843.680885
-28.048527,99,85849.714095
7.9171724,176,85860.536794
14.082851,167,85870.658266
18.697056,90,85876.120321
17.462742,93,85881.825138
20.917156,53,85885.032279
-425.71646,2302,85887.988255
9.965703,209,85897.892324
6.965704,211,85900.924759
11.95981,135,85906.196968
19.028425,87,85911.454931
10.717173,204,85913.342922
19.365685,48,85914.388123
-24.117159,51,85916.461157
16.1799,88,85919.755753
10.8485365,105,85926.100644
9.565699,162,85926.327615
15.282846,86,85931.331688
18.897057,73,85935.721437
9.765695,171,85936.723934
-348.62128,1713,85941.177321
10.545593,133,85943.941174
10.374023,129,85944.644908
-21.420101,41,85947.125784
16.69706,138,85949.569382
15.882848,98,85949.900088
21.565685,31,85951.746227
19.682842,81,85952.039058
18.06274,76,85954.273946
17.565683,78,85956.951486
11.648536,156,85961.715894
17.076956,99,85963.30699
15.3397,96,85967.511839
-2.4603407,214,85967.724638
-31.93725,102,85969.646177
16.84853,60,85973.220366
9.194128,142,85976.578765
10.725495,161,85977.896063
-24.902943,75,85978.138482
17.0,116,85985.428893
12.711282,158,85988.168811
1.8083122,189,85988.711619
16.931372,79,85990.256468
16.000002,101,85996.055729
16.64853,137,85996.219904
13.365693,146,85997.309891
18.165684,72,86000.790997
18.414213,55,86000.890282
20.048527,61,86004.296107
20.93137,57,86007.436057
18.779898,74,86011.502829
8.28286,200,86011.977651
16.759798,104,86017.819492
-80.283,391,86018.811932
12.165699,178,86021.773292
18.8,70,86021.988652
19.765686,30,86023.554092
16.917158,79,86028.055593
-4.1657114,158,86031.032393
14.0485325,136,86038.690013
6.765704,211,86040.178831
-96.99997,450,86044.812549
14.882846,100,86045.983472
11.676968,160,86048.129596
19.06274,85,86049.912024
-23.854416,69,86052.519978
13.759806,117,86053.242603
19.8,79,86058.103164
-26.668627,105,86059.015874
4.2142057,202,86062.224264
-25.517159,65,86066.073886
12.248533,133,86066.774781
-24.497057,38,86068.271916
-5.5858297,196,86069.573542
-22.33726,63,86073.33193
14.559804,112,86074.869282
21.414213,54,86076.548102
10.482856,175,86077.173418
-32.220093,82,86081.333536
14.676958,138,86083.08771
5.574029,155,86086.177932
19.682842,60,86086.576466
19.599998,81,86091.251704
15.731375,103,86092.227499
-2.226015,201,86093.161961
20.448528,41,86094.702934
-26.917156,61,86095.008476
16.725483,108,86099.465913
16.697056,82,86099.759495
16.697056,55,86102.833735
-25.688726,82,86104.758653
-27.820099,74,86107.324545
-2.3715928,227,86108.303317
19.897055,81,86112.114053
11.959806,142,86113.175896
-26.68284,87,86117.984595
9.800011,108,86118.22472
4.945591,173,86118.224769
19.317158,30,86120.120188
18.117157,86,86123.229194
-30.805878,108,86124.649647
12.194117,136,86127.867374
17.4,99,86130.238904
10.20001,131,86130.665983
17.814213,52,86133.608865
17.199999,78,86134.812879
9.965702,208,86139.952152
16.745584,123,86141.853669
20.048527,40,86142.250441
8.214231,204,86145.500071
14.3598,100,86147.634398
8.945592,158,86151.68072
-26.254412,80,86152.981981
12.565697,176,86156.480637
-44.117176,153,86161.062239
-29.50294,98,86162.176569
8.365701,177,86163.366206
16.545586,83,86165.692326
18.13137,73,86166.22231
20.648527,56,86166.489107
22.8,25,86167.167743
20.199999,41,86169.38463
19.0,86,86171.29559
