#{"t_start": 1657965213.7419775, "env_id": null}
r,l,t
-37.09705,88,71493.849331
20.248528,40,71495.963778
12.28285,115,71497.464937
-30.771564,102,71501.303079
-29.385784,58,71504.340091
-11.985874,288,71506.358788
-3.1515076,221,71508.874197
17.082844,77,71510.315924
7.4142265,150,71512.274534
8.497068,144,71516.611255
8.77991,145,71519.789979
12.400007,116,71522.65934
-3.074548,244,71523.293553
-35.22009,102,71525.250148
14.579903,106,71528.880931
12.062749,124,71529.374936
2.9740207,178,71534.76961
17.482843,54,71537.452862
2.9254885,198,71539.785692
-1.9230736,210,71540.134805
-26.868628,51,71540.443857
-34.654408,90,71545.236656
-33.13725,95,71545.359175
-31.462736,69,71549.18218
1.9313667,213,71551.377784
19.248528,48,71551.61942
11.682853,118,71551.619481
-29.365683,77,71555.402009
9.482855,113,71557.484612
-24.214214,31,71559.081687
15.49706,102,71560.633926
0.9656723,200,71561.888294
15.882844,47,71563.070896
8.40001,109,71564.715744
7.614229,148,71569.983551
-0.31717414,228,71575.231027
14.482847,106,71575.481471
-27.614212,43,71577.62528
-12.537341,271,71579.397596
-27.379898,41,71580.018013
13.145591,118,71582.066776
-24.502945,52,71582.874802
17.882841,73,71583.545497
-25.448528,32,71585.36615
13.3171625,80,71587.294249
8.014226,123,71591.643646
2.1254778,202,71592.914249
-39.965687,115,71593.337299
12.662749,122,71599.503504
7.2426577,170,71600.514203
-30.731367,57,71602.673905
2.9313705,208,71603.939695
-30.765678,86,71608.481187
-42.868645,152,71608.843999
7.4083414,175,71611.951555
15.69706,101,71613.701503
9.608336,142,71616.042446
15.765687,48,71616.150764
13.945588,118,71618.096847
11.945591,129,71622.931819
-32.20588,97,71623.25754
-26.014214,39,71625.177472
0.6828373,223,71628.098005
12.248535,105,71628.897415
-31.654408,88,71629.844481
16.131372,81,71633.323454
-34.165676,101,71633.667193
12.262749,108,71635.927025
-29.30294,55,71636.602448
-31.979893,67,71637.626474
-26.302944,61,71640.916602
-33.785774,104,71641.756213
-31.599993,107,71642.56205
13.400005,79,71645.231788
14.600004,72,71646.42366
-30.882835,107,71650.77253
3.0426369,193,71651.98514
8.925495,148,71654.240083
12.745589,121,71657.253227
11.862749,89,71661.736311
5.0627565,164,71662.738147
0.076943204,210,71663.088614
-39.6,101,71668.316334
6.4769716,176,71672.011119
2.8083286,198,71672.322469
18.0,53,71674.769392
18.0,51,71677.335254
12.262748,126,71678.803431
-6.054471,239,71680.876366
-33.054405,100,71684.135402
13.331375,80,71685.071989
6.6769714,172,71686.461539
19.682842,42,71687.248797
11.331379,109,71689.815331
15.531374,83,71691.568788
21.282843,33,71693.265829
17.04853,76,71693.780329
-32.90294,73,71697.703125
-3.7171986,260,71700.099071
-2.4343464,184,71702.989662
-31.799992,109,71703.416667
15.682843,66,71706.912839
5.125495,181,71709.683295
-0.44022864,225,71714.574039
7.7254963,155,71714.793453
12.165691,105,71714.995438
20.165686,39,71717.215144
7.1799135,153,71723.01939
-4.674569,237,71727.210435
5.3598127,182,71732.4907
17.599998,55,71735.227992
-29.351616,353,71735.526287
3.1112745,194,71737.21449
18.999998,46,71737.678714
12.965692,115,71741.458241
11.648537,142,71744.494925
-25.151472,33,71746.320067
7.5941277,167,71746.320121
-36.931366,125,71747.98931
-6.7172117,275,71760.500036
-28.800156,391,71766.41846
-23.600143,365,71766.771769
4.6083293,184,71769.889763
15.082846,90,71771.033916
11.965691,107,71775.547823
20.448528,38,71777.603002
-1.5171769,215,71778.14593
-36.620087,140,71778.684789
-40.600002,105,71783.352842
12.331377,104,71784.191435
-47.262764,172,71787.378044
13.648535,111,71789.250422
8.511285,160,71792.533991
9.731381,156,71795.312168
-0.28285712,178,71798.336112
6.0000153,156,71803.397082
0.39998245,223,71804.106359
10.297067,137,71811.002695
6.9255,174,71812.342311
-11.882937,316,71814.659868
11.448536,109,71817.979066
4.0142183,200,71821.326423
14.179903,111,71823.597915
-30.165682,60,71824.49564
-25.13137,32,71825.510032
-0.71717757,211,71825.825353
-26.848526,41,71827.0199
-51.21425,158,71834.348821
4.9598026,181,71836.889318
-2.1230652,223,71837.922945
8.95981,148,71845.504812
6.531387,168,71845.655849
-5.4260426,258,71848.151852
13.882849,92,71850.619349
-28.897053,45,71853.087661
-30.351465,82,71857.637795
-1.2603314,218,71860.107311
13.882847,91,71864.672174
-22.7173,379,71865.882509
4.2568626,175,71866.624977
-31.331367,62,71868.114158
14.365689,91,71871.169335
15.297059,85,71872.977793
-27.385784,53,71875.901641
5.042655,165,71880.12647
-13.557449,298,71882.933898
8.014228,141,71883.311878
12.565693,97,71885.191496
-26.502943,44,71887.453913
5.1397114,165,71891.418123
13.765692,110,71893.139498
-25.214214,35,71893.435079
1.6485145,231,71895.5605
7.628441,169,71902.475026
11.1112795,134,71902.623651
0.6426323,227,71905.438564
12.800007,116,71908.789715
-33.68284,74,71909.408653
-37.014206,83,71913.634264
4.1254854,203,71913.780798
16.317158,80,71917.833763
13.882848,92,71918.674572
1.5254631,218,71921.516857
14.200004,91,71923.663303
15.965688,80,71925.763201
22.282843,26,71927.171583
8.800011,139,71931.163821
-33.73725,82,71931.762369
-5.991727,259,71932.146624
-24.26863,31,71933.051474
-29.502937,115,71937.675985
13.5799055,111,71937.845333
14.0485325,109,71938.679822
-28.399998,74,71941.869572
-35.39999,84,71943.27035
-25.848526,34,71945.185187
18.062742,70,71945.74089
-0.5230732,203,71948.875423
-27.882841,63,71949.018742
12.414221,101,71950.538659
-23.482843,44,71951.435208
17.579899,41,71953.583857
-32.73725,92,71953.910272
-33.662735,73,71957.99139
7.2426577,170,71959.767637
17.765684,55,71960.904135
3.9112804,172,71963.085193
-27.502943,46,71965.583043
-21.214214,1,71965.694857
11.082851,106,71966.812512
-22.951471,24,71967.090868
-42.9858,153,71968.419809
-26.414213,42,71969.289196
8.0000105,111,71975.086057
6.608341,147,71976.266191
-2.2544422,240,71979.989263
-27.931368,52,71982.66688
9.662752,140,71983.674598
-1.0544399,214,71986.592335
-32.854404,117,71989.876099
16.282845,81,71990.841243
3.1597993,181,71992.53271
-26.048527,35,71992.918868
-34.654404,124,71996.853755
12.014219,103,71998.55439
10.062753,119,72003.115378
-8.274585,251,72005.795851
14.2828455,92,72007.663137
4.642646,183,72007.898112
15.64853,69,72009.496807
-35.262733,80,72012.485186
14.648533,108,72015.350383
3.4426486,164,72016.642857
17.24853,72,72018.996378
5.2083387,154,72020.489718
10.145593,138,72027.923351
-1.4828694,229,72028.988461
-8.088792,270,72033.643891
-33.654404,105,72034.606606
-32.29705,66,72038.291145
1.476944,202,72038.993719
12.9313755,117,72040.160417
-25.73137,34,72042.147152
12.565694,114,72044.773574
-34.97156,129,72046.424663
-46.68875,135,72049.871933
12.682848,100,72050.495992
10.179909,118,72052.932877
-29.668625,64,72053.356556
-35.214207,95,72055.623955
14.200005,92,72057.943026
1.6485192,174,72062.508082
2.9254806,192,72065.724369
8.042655,151,72065.878107
15.462745,107,72071.236125
4.2970686,202,72072.981299
18.482843,47,72073.642619
4.51717,200,72076.130813
-34.371563,106,72081.751168
4.7598124,166,72082.445695
-27.848528,43,72084.932167
-32.09705,64,72085.506283
-4.1515074,248,72086.597887
14.44853,54,72089.835313
-23.034315,28,72091.497843
13.365692,110,72092.100543
14.882847,89,72096.768329
10.731379,110,72097.376299
16.614214,45,72099.663676
-28.882837,74,72100.644921
-25.468628,39,72101.8177
-14.191768,303,72101.817765
13.365689,93,72106.568255
-44.49707,149,72109.586903
3.7254875,188,72110.582744
-32.131363,95,72114.741423
5.925499,156,72115.059558
14.6627445,111,72116.630547
-34.365677,74,72119.041934
17.282843,53,72119.525871
-29.454412,59,72122.276697
-29.185783,62,72122.898976
19.765684,29,72123.909073
-27.448526,41,72125.312901
-31.41421,59,72127.47317
-27.81421,45,72130.153076
-7.151533,294,72131.515005
-25.985786,38,72133.630886
13.648535,111,72139.520933
-15.391773,310,72142.79261
-32.337254,78,72144.064207
-6.185841,276,72145.558622
-45.49707,151,72151.127683
6.276972,180,72153.830635
14.600003,90,72158.668853
-41.89706,141,72158.786668
-15.200108,338,72163.76273
10.848537,108,72164.579411
-40.48285,155,72167.206172
17.13137,75,72167.938794
-26.785786,43,72169.59732
20.53137,38,72170.073352
-28.137253,75,72174.123184
5.0911875,185,72174.709043
11.931379,120,72176.099008
17.93137,72,72178.743318
12.800005,101,72179.756083
-27.937256,69,72180.097657
15.9799,84,72184.231017
-27.620096,107,72185.715629
-36.565674,137,72186.153611
-34.662735,79,72188.594963
9.717168,113,72192.086028
-41.268635,113,72194.961663
5.6769714,181,72196.361612
-29.682837,65,72198.758204
-28.90294,63,72202.240709
2.92548,194,72203.119409
6.24854,169,72205.977724
-29.61421,54,72206.257041
-26.034313,65,72209.332188
5.4911814,180,72211.815176
9.365699,132,72212.886085
-23.882843,33,72213.528995
11.282851,107,72214.791384
11.365693,110,72219.078864
13.82843,99,72219.760632
1.199997,201,72222.971581
15.16569,103,72224.244771
13.282849,112,72225.590073
19.0,47,72225.685669
18.248528,49,72228.472546
-21.351473,56,72231.559925
2.0426376,220,72237.567181
-58.654484,248,72237.95819
-1.47454,188,72241.614147
-34.282837,76,72241.794462
-28.785782,75,72242.132704
-24.165686,31,72243.484847
-32.517147,116,72248.256983
12.628432,106,72249.022805
-30.385782,58,72251.294595
2.7254837,211,72252.903093
15.482846,101,72254.179342
18.765684,66,72256.504431
-29.717152,105,72256.933406
22.765686,23,72257.84941
-28.531368,48,72259.678623
-30.302935,117,72260.890861
-35.737247,93,72263.037189
13.014218,84,72264.226885
-33.282837,72,72264.75591
17.565685,39,72266.478145
14.131375,94,72268.251353
-19.262741,4,72268.515942
12.882849,118,72272.686916
17.828428,92,72273.259563
16.497057,65,72276.183847
2.4426308,213,72276.183909
16.6,76,72280.228857
22.082842,27,72281.690451
-37.137245,117,72282.503972
6.374028,175,72282.713096
-40.337257,108,72287.749979
7.7656994,143,72290.368784
12.331378,103,72292.873974
-3.517194,205,72293.31205
15.365686,70,72293.893738
14.965688,92,72297.924664
9.917168,134,72299.610633
14.917159,52,72300.590661
1.6828308,164,72302.220809
17.028429,96,72304.68671
-26.102943,65,72305.670737
0.24851197,223,72312.110347
-24.365686,29,72313.703394
5.1740236,182,72314.166051
-1.9171925,230,72317.53755
9.365696,135,72321.095567
16.765686,63,72324.187858
9.476969,139,72324.59484
-1.834346,230,72325.493141
16.200003,78,72329.347146
7.5656996,145,72331.467828
15.800002,79,72333.303481
-26.102943,65,72334.766815
3.2485244,204,72334.86538
12.014221,105,72338.543544
16.482845,94,72339.541067
-37.014206,119,72340.831861
13.965691,92,72343.378628
11.048537,126,72346.227751
17.697056,41,72348.382261
8.476971,144,72348.495456
16.082846,80,72352.455168
-25.75147,38,72354.371688
1.448513,214,72354.543688
-1.3515027,227,72360.35612
8.814227,138,72361.935326
14.600001,93,72365.247926
-0.94316703,208,72365.589647
-25.834314,48,72368.213426
-23.634315,50,72370.88881
12.048536,121,72371.926349
-26.73137,40,72373.240331
16.897057,46,72374.629093
15.682845,82,72379.256702
-17.751587,350,72381.270045
-27.75147,45,72381.711814
14.400003,93,72386.396419
-11.177535,270,72388.178597
18.282843,53,72390.889904
-4.543191,226,72393.896018
-30.137253,71,72394.87046
7.8769693,166,72395.430149
-27.068628,54,72396.965577
17.365686,72,72400.673335
-24.73137,30,72402.41375
-0.11717224,187,72405.151877
4.3941183,184,72405.553512
-48.68875,141,72410.5722
13.648532,99,72410.941084
-30.068626,65,72414.079395
6.0284433,180,72415.52731
13.814218,94,72415.956197
-33.682835,74,72420.002078
-24.848528,32,72421.884122
7.7656994,143,72422.067542
-32.131367,68,72425.6537
-8.917226,271,72430.249623
6.1799173,193,72432.157649
8.097069,165,72434.084004
11.648537,124,72436.591272
14.565689,73,72437.949337
-30.30294,62,72440.007693
-27.654413,55,72440.933627
-0.63433075,231,72444.285122
-32.16568,78,72445.027987
15.44853,49,72446.897028
10.365694,136,72447.215943
13.779903,113,72450.9889
-28.034311,89,72451.671361
9.8828535,115,72453.278723
16.6,60,72454.166533
-28.614212,49,72456.738832
16.73137,81,72457.631265
11.028436,131,72458.747622
-22.848528,22,72460.052484
-29.21421,60,72461.155621
-31.931366,69,72463.852154
16.24853,81,72465.521018
-25.551472,36,72467.483333
-5.3029966,271,72471.55948
7.6142273,168,72472.721637
17.165686,60,72475.928338
-28.454414,61,72479.117041
-14.5515585,284,72482.366741
-33.048523,82,72483.547583
-10.600082,315,72488.277783
13.862746,112,72489.425314
16.331373,79,72492.287702
15.200004,67,72492.825609
3.359803,208,72493.348824
19.765684,42,72494.645279
-24.951471,33,72495.251115
-29.21421,50,72495.774894
17.165688,72,72499.392101
0.6426239,224,72507.115941
-6.30299,267,72510.341718
14.200004,94,72512.063942
-4.7917156,259,72513.331742
15.262745,87,72516.660887
-31.262737,65,72520.190881
6.6426554,159,72521.883435
-36.628418,88,72525.177482
-31.96568,76,72529.580465
-24.702944,38,72531.725903
-25.600143,390,72531.929151
4.208338,192,72532.900015
16.414215,79,72536.249565
20.448528,38,72538.265831
4.4911737,185,72541.762554
-24.365686,34,72543.53438
0.49115753,200,72543.635635
17.73137,57,72546.562198
13.365693,110,72549.448317
0.44262123,225,72550.342552
13.1656885,93,72554.370812
14.400003,94,72555.4052
-28.297054,52,72557.528219
-1.7917054,218,72558.745697
16.7799,80,72560.088846
-28.185781,72,72561.60513
-34.662735,81,72564.546209
-34.862736,78,72565.896524
-26.585787,40,72568.120617
-32.94558,73,72568.70857
-2.1088657,220,72571.119797
-28.682838,60,72572.199051
-29.91715,106,72574.248673
-26.93137,39,72576.446891
-32.102936,96,72577.538274
13.262749,116,72577.705774
14.414216,77,72580.595637
16.965685,42,72582.753194
7.7254972,156,72585.661057
7.491184,170,72586.2886
-23.765686,32,72587.89945
11.400008,125,72589.008851
13.731377,113,72591.328605
15.131373,71,72592.547856
19.13137,31,72592.978891
12.965693,112,72593.678241
-37.13725,116,72598.733217
15.96569,99,72598.942062
6.394127,158,72601.670658
21.6,30,72603.380051
-36.537247,123,72605.901689
-26.185785,48,72608.524889
-2.717193,191,72609.449991
7.428442,149,72611.388599
-31.262737,58,72611.598744
-29.185785,53,72614.497228
14.565689,94,72614.582913
15.317159,50,72617.196875
-31.917149,116,72620.557014
1.3112679,205,72622.395947
-28.731369,49,72623.342075
15.614218,81,72627.401314
14.731374,108,72628.00434
17.765684,38,72629.571546
-2.2686589,236,72629.792474
-27.214212,40,72630.453902
-24.165686,28,72631.48474
10.800009,128,72636.410376
8.028439,148,72638.111413
15.131373,72,72640.279778
-0.71718216,225,72643.305853
16.082846,79,72647.40169
-40.73726,136,72647.502158
-28.048527,49,72649.999799
16.482845,76,72651.318488
-2.9515107,275,72652.616702
13.882847,97,72655.092418
13.531375,99,72656.558973
14.317161,55,72657.957861
15.1656885,87,72661.060007
3.545594,192,72662.736712
20.048529,28,72664.191023
15.31716,85,72665.554447
0.6485192,221,72669.39851
15.731375,81,72669.70313
7.7313833,148,72677.266002
-9.034375,271,72678.13497
-28.517153,74,72681.199902
-3.434354,245,72682.203884
-23.06863,29,72682.837733
18.8,33,72684.628875
10.565695,132,72685.291217
-31.46862,113,72690.375747
4.359811,190,72692.128376
-29.454412,62,72693.634231
17.117157,73,72695.784562
17.882843,49,72696.071283
-0.517176,226,72696.816025
16.682844,75,72699.672414
9.882855,128,72702.567627
12.9313755,104,72704.896432
6.9656973,163,72705.107014
-25.717157,62,72705.827641
-30.10294,63,72709.196398
14.965689,88,72709.695651
15.248532,103,72710.671125
-29.399998,54,72713.507428
14.917161,87,72714.391259
9.959808,137,72716.68655
14.731375,86,72719.085281
-0.15737458,230,72725.49214
4.165694,185,72726.128431
5.6485415,158,72727.149564
-24.765686,31,72727.328645
-30.234308,84,72731.849718
-26.26863,45,72734.244248
19.717157,39,72736.191487
2.428423,212,72738.533874
-8.951539,289,72741.397301
-34.15146,115,72742.045158
-34.29705,74,72745.381656
6.125499,161,72750.393525
-4.5171976,248,72751.317068
17.800001,50,72752.897292
9.862755,155,72753.237017
13.965692,110,72756.930897
11.282852,122,72759.163104
14.482848,89,72761.4592
-46.400032,205,72763.808856
11.13138,127,72765.902486
8.876969,159,72770.004409
-30.702936,83,72770.361541
19.565685,29,72771.592862
-41.22011,149,72771.929088
-27.53137,44,72774.11392
11.676964,127,72777.216374
16.034317,80,72778.292254
7.442658,170,72781.059869
-29.805883,85,72782.926317
