#{"t_start": 1655541706.2973366, "env_id": null}
r,l,t
-19.668629,85,82397.267588
17.779898,41,82399.72049
20.228426,81,82401.765539
15.317158,126,82407.186686
12.048533,160,82411.197927
17.04264,161,82416.710307
18.53137,53,82419.880063
16.482843,176,82421.670357
-23.517159,71,82424.18905
14.745585,76,82426.300563
-22.985786,80,82428.938473
21.297056,37,82431.100963
12.800002,119,82433.260058
16.614214,85,82438.06348
14.042643,123,82438.171169
-18.0,1,82438.171234
-21.517157,42,82440.573872
20.882843,74,82442.409084
7.014225,138,82448.102714
18.414211,154,82450.471786
-257.19077,1517,82451.552893
16.276957,86,82452.448669
18.165684,49,82454.417645
18.117157,113,82456.849092
20.06274,66,82460.614793
16.276957,123,82461.52982
14.828428,181,82471.033824
12.919604,193,82472.547341
13.842644,82,82477.133989
-18.8,3,82477.441572
-113.63405,516,82482.492212
12.234317,205,82483.14014
18.614214,85,82487.022646
4.6568727,217,82489.672272
16.999998,138,82490.623204
-23.385788,88,82492.077375
20.248528,65,82494.284781
18.682842,51,82496.836494
13.505385,154,82498.079543
18.214212,136,82499.301041
17.800001,49,82499.625963
-19.2,44,82500.843952
17.682842,51,82502.95264
18.93137,65,82506.682894
18.297054,109,82512.519725
10.907831,219,82513.310711
-22.537258,29,82515.343511
17.682842,71,82517.141702
-19.626087,340,82519.357399
18.979898,53,82522.221992
16.565685,104,82522.864798
10.636762,193,82525.858962
15.24853,65,82526.280413
19.717157,39,82528.826943
15.365688,154,82531.042641
18.517157,93,82533.887826
12.30539,198,82536.990926
18.317156,128,82537.710866
15.0142145,112,82542.646838
17.882841,173,82542.751518
12.697061,119,82543.808807
21.765686,31,82544.545711
13.276961,119,82550.247056
-31.937254,154,82551.070574
15.836754,137,82551.81916
15.028428,76,82554.982151
14.6343155,152,82559.434019
-1.8201363,192,82560.209072
11.379906,109,82560.799145
18.262741,55,82563.970739
17.628428,134,82567.572368
-24.317156,148,82567.851207
14.365689,108,82569.882666
17.365685,97,82572.916929
13.531374,81,82574.183826
16.911268,134,82575.219651
12.482846,84,82578.539997
17.614212,77,82579.165694
14.119597,162,82581.415173
20.897057,60,82581.655042
16.959799,80,82583.235669
16.165686,108,82586.980676
17.131372,114,82587.155713
17.33137,95,82588.17425
-18.917158,4,82588.515292
13.36569,74,82591.176428
19.614214,68,82592.080878
15.456855,128,82594.270056
15.165687,70,82595.026747
14.497058,84,82599.181078
18.828426,172,82600.932915
16.482841,159,82602.36086
17.282843,99,82604.28914
13.531373,118,82606.964339
18.565685,53,82609.688801
14.248529,151,82610.081189
18.365685,166,82612.680928
17.248528,78,82613.667587
18.525482,92,82614.969415
16.565687,56,82615.948832
-29.425987,77,82618.22357
18.0,87,82621.448639
14.931372,54,82624.575733
8.862757,186,82626.076259
14.905383,200,82629.807619
16.565685,101,82630.00543
18.848528,52,82632.697731
11.491176,159,82635.099318
-21.4,102,82638.919342
13.531375,155,82639.185283
11.974015,171,82644.33268
16.125484,124,82645.470369
13.048532,177,82649.593011
16.794111,123,82652.506531
15.800001,68,82653.591552
4.8769712,226,82658.596332
11.862747,122,82658.68572
18.834314,43,82660.819649
16.517159,55,82661.823545
11.63432,180,82663.545822
16.2,47,82666.70678
16.594112,86,82667.700551
14.234319,86,82671.348725
5.382351,231,82674.4505
10.062751,160,82676.260084
13.131376,95,82676.583489
12.448532,67,82680.458611
12.248531,102,82682.118474
-25.474516,148,82683.164815
-19.86863,28,82683.789899
17.262741,60,82687.133617
11.614219,130,82687.785026
-24.234314,53,82689.914431
16.2,65,82691.105268
16.634315,43,82692.153896
-19.6,7,82692.547763
12.291175,184,82693.280961
-19.8,9,82694.070991
15.800002,80,82697.585639
13.842645,154,82702.539951
9.400006,217,82703.662365
15.374012,137,82705.246071
-22.434315,46,82707.753123
15.014216,124,82710.357607
17.965685,90,82712.340484
14.33381,205,82713.798383
15.1799,52,82715.964944
13.828429,137,82719.895001
15.965687,59,82723.742573
10.779905,171,82727.265407
-36.357338,220,82728.808748
11.814219,165,82732.884073
12.917163,73,82736.447798
16.882841,176,82736.635978
14.297059,56,82739.209963
9.434326,231,82740.543279
15.414215,89,82741.151434
18.882841,64,82742.638848
-21.2,16,82743.492105
17.048529,115,82746.55479
11.4284315,131,82748.292479
-20.482843,9,82748.909823
11.117165,202,82754.777271
17.13137,121,82755.568043
17.579899,74,82758.541727
12.4284315,223,82759.016214
13.711274,99,82760.989347
16.351473,63,82762.781291
-19.234316,46,82763.70014
19.365685,30,82764.670274
17.24264,84,82770.747022
13.014216,224,82773.902225
14.165689,70,82774.760129
11.000006,94,82778.579835
2.4450824,264,82780.868386
16.765686,134,82781.400641
-21.702944,42,82783.543309
9.117165,141,82785.673723
3.5313737,111,82786.660778
18.199999,52,82789.115943
9.311276,124,82790.958736
-22.37746,70,82791.371267
13.931374,56,82794.290753
14.179901,92,82794.44766
6.4142246,153,82799.623486
13.131376,113,82800.91367
-45.048553,150,82802.993145
-20.317158,35,82805.149377
13.442644,115,82806.300771
-23.405888,58,82808.335603
-22.2,58,82809.777173
-23.371574,151,82809.873001
13.179902,61,82813.330618
14.014218,121,82816.467236
15.000004,65,82816.738869
-21.282843,41,82819.035948
7.0509834,222,82820.796745
13.600003,124,82823.727059
-20.317158,67,82825.055096
-18.8,3,82825.326388
14.165689,112,82825.871343
16.8,60,82827.449016
18.199999,52,82828.882401
12.565691,152,82835.145676
7.1622524,196,82835.750134
0.06273727,160,82837.346045
-23.234316,88,82840.877748
12.7799015,134,82842.769028
17.1799,60,82844.052328
-18.4,1,82844.161867
6.008339,178,82847.008379
17.834314,97,82849.328569
13.1656885,77,82853.14646
12.414217,199,82853.29445
4.271077,193,82857.492104
14.034318,92,82858.598855
19.897055,83,82861.686749
15.214214,87,82862.915775
4.8142214,103,82866.682684
2.748021,260,82866.917454
11.048533,131,82870.697269
-27.68284,75,82875.374516
9.94559,132,82875.6498
13.014216,99,82880.612247
4.9656935,125,82881.790167
2.6852863,261,82882.3936
15.648532,94,82887.099134
13.022543,128,82887.765984
-23.723045,104,82888.227905
17.1799,82,82892.712246
11.1941185,108,82893.513784
17.097055,41,82894.967205
10.994121,204,82899.487921
8.897064,162,82901.914111
12.242646,139,82902.163257
17.414211,137,82906.437454
7.0485396,105,82907.945184
-1.4343312,180,82912.593609
14.531372,53,82915.469801
12.345591,132,82915.944746
-31.963238,171,82917.120605
-34.020092,88,82920.744344
-19.6,13,82921.465291
7.248538,168,82925.719406
13.462746,118,82927.310517
6.8828526,250,82928.454411
18.428427,72,82929.549134
15.482845,73,82931.881792
12.979904,100,82937.812772
-20.0,9,82938.315262
6.1171675,212,82940.935941
15.07107,213,82941.964678
13.200003,140,82945.293555
7.97991,145,82948.07309
7.8000097,143,82948.980819
4.4970636,130,82951.825648
5.400012,117,82954.048836
11.974018,128,82955.510874
11.74559,127,82958.869185
10.917165,122,82961.088459
8.04265,174,82967.658739
4.4509745,251,82968.924309
5.882854,204,82971.777408
5.779908,109,82973.965084
12.059305,204,82979.887859
6.7656946,118,82979.887923
0.9171551,181,82981.3007
15.814214,85,82985.821833
0.99999696,180,82989.262053
12.63432,98,82990.598777
10.779906,208,82990.815805
16.9799,78,82993.97232
-22.15736,101,82996.737379
12.111276,105,82996.935079
-18.6,2,82997.088462
9.228436,141,83001.42345
-19.571573,30,83003.033676
10.725488,158,83005.070543
3.1656876,205,83007.683987
14.014216,131,83009.856465
8.228437,125,83011.727239
8.331381,147,83015.396902
10.525493,178,83018.909104
7.0828533,188,83021.231138
1.4485233,153,83023.323893
9.394121,176,83027.967765
5.1799116,169,83029.821879
15.814215,61,83031.369267
11.482849,183,83032.86659
6.8485374,152,83038.967242
4.768136,204,83040.305647
-18.482843,2,83040.519002
2.7798984,174,83041.761992
17.165686,77,83043.401447
-25.917156,55,83044.905029
14.7799,190,83050.633837
9.434323,115,83050.727009
8.848535,148,83051.13519
14.848532,64,83054.884111
16.165686,108,83056.867356
14.917159,57,83057.917599
-21.24853,35,83058.87226
13.8911705,178,83060.620818
7.8142214,93,83062.718398
14.117161,90,83065.080473
15.276956,90,83067.382975
5.51717,171,83067.653285
12.339701,119,83071.418781
11.979905,133,83075.237017
-0.25442237,209,83079.709455
8.979909,104,83081.114021
7.0936213,247,83085.692034
15.476955,153,83088.973274
12.579903,187,83089.57289
12.511274,89,83090.674903
13.779902,136,83097.128954
15.065184,161,83099.709147
16.497059,79,83101.503474
12.662745,242,83103.476568
5.3799067,105,83106.779782
10.297065,111,83108.842881
15.565686,68,83110.088663
-0.10294838,227,83111.416597
-21.917158,28,83111.978763
12.365689,105,83115.8863
14.616659,209,83123.818696
12.262747,204,83123.920564
5.200006,187,83125.769225
10.131376,142,83131.010553
8.462749,113,83131.430951
11.000005,170,83132.701982
15.04853,64,83135.097293
9.733818,186,83141.056521
14.511275,170,83141.88822
16.242641,86,83146.564114
7.034322,239,83147.820473
11.331377,92,83151.126228
13.897059,219,83152.663282
20.8,35,83153.216674
15.917159,158,83156.85461
14.979901,140,83161.451995
10.648537,145,83164.403732
12.091174,227,83165.349783
12.517163,99,83166.327936
-21.6,23,83167.563932
11.448534,70,83168.026628
13.048533,81,83169.607603
17.545584,62,83171.274177
14.034318,112,83173.331555
13.579902,119,83175.780738
18.848528,90,83178.907468
8.531378,147,83179.910545
13.448532,118,83186.045898
15.042644,148,83186.886662
14.5338125,220,83188.494774
13.000002,181,83197.525506
-59.10301,256,83200.012708
20.048529,40,83202.015394
12.62843,117,83203.73312
10.505396,205,83214.860925
18.588224,119,83220.869193
-49.137318,404,83223.677671
12.25686,139,83228.253636
14.097057,134,83231.145023
14.497059,92,83235.97499
11.816657,191,83238.720357
15.117158,128,83242.669604
-168.30124,1086,83243.607708
10.062747,160,83247.045036
17.165686,118,83248.894437
16.8,100,83248.894502
-22.240202,47,83249.841585
-22.71716,45,83251.377489
16.965685,42,83252.148475
13.531375,133,83256.364385
-1.9715741,134,83258.785587
14.745586,170,83261.24453
17.965685,68,83262.535119
16.345585,144,83264.304075
-26.088726,86,83266.241325
18.979898,46,83266.850616
19.511269,107,83268.688801
13.600004,73,83271.00896
11.931374,106,83274.282871
18.814213,176,83275.780703
14.608329,81,83278.302475
18.814213,55,83278.620251
6.4828515,162,83279.597694
13.482847,91,83284.020532
-20.46863,40,83286.199788
13.650972,193,83289.547582
15.994113,206,83290.940146
16.428427,106,83291.682764
-19.351473,12,83292.383898
11.862747,105,83295.210128
19.965685,80,83295.354887
-24.034313,67,83296.250456
17.579899,52,83298.651474
18.608326,80,83301.007651
17.048527,99,83304.008433
14.414215,72,83304.742069
12.945588,206,83306.766244
16.31716,98,83308.982888
18.448526,90,83309.365818
17.614212,60,83309.947457
18.325483,62,83313.656909
12.400004,183,83319.429888
-27.474514,130,83320.839861
15.400001,87,83325.473218
-23.2,141,83327.001427
19.917156,40,83327.618025
14.600001,92,83331.937523
-92.74321,452,83334.108847
15.097057,153,83335.971012
-22.385786,63,83339.680234
18.365685,135,83339.788336
11.353924,184,83345.337385
16.462744,119,83346.915576
14.179901,56,83348.406123
18.648527,46,83349.335814
16.497057,65,83351.642049
9.693622,230,83352.589781
17.8,68,83352.825475
18.4,51,83355.45412
17.214212,117,83358.728399
11.305388,136,83358.882787
-24.020102,68,83362.286052
17.497057,132,83362.286117
18.8,84,83363.295838
17.482841,56,83366.419576
-24.234316,136,83371.201243
2.800001,161,83375.852629
13.333822,211,83376.413314
-24.005888,101,83377.19268
17.000002,53,83379.152711
16.482843,57,83382.214788
15.062742,134,83384.475274
14.885284,177,83386.399285
17.082842,76,83386.487406
17.8,52,83389.394441
13.448531,97,83391.69475
18.097055,53,83392.182373
-27.868628,178,83394.351204
14.682844,93,83396.632089
18.779898,96,83399.278889
15.917158,85,83401.074742
-22.888731,59,83402.757358
12.71716,217,83404.014785
-26.268623,101,83407.043638
13.345589,95,83409.579575
14.5455885,154,83411.773017
17.165688,73,83413.76626
13.525489,192,83417.902156
13.497061,193,83422.37293
12.331381,198,83424.453452
14.814214,110,83427.845664
11.022552,193,83427.993376
19.6,47,83430.234221
10.882848,130,83430.955392
19.365685,61,83433.905367
8.085293,149,83435.441921
14.731371,110,83435.856037
15.04853,65,83437.72582
15.717158,65,83439.933581
14.082847,69,83441.841467
-29.280397,159,83444.746872
14.697058,91,83444.940462
14.931374,89,83449.333946
9.014223,151,83449.580411
17.999998,152,83452.695596
-21.26863,79,83453.864969
15.000002,145,83457.546691
13.891171,101,83459.133014
10.4627495,168,83461.757321
18.131369,92,83462.457425
12.228436,142,83466.411292
15.5171585,81,83466.411355
16.814213,98,83466.781907
15.248531,103,83472.702292
14.234317,122,83473.829
13.24853,81,83477.320394
12.32549,115,83483.633072
8.565692,236,83486.515726
-18.723167,367,83487.26554
15.979899,83,83487.998738
16.882843,98,83492.028364
-18.4,1,83492.112268
12.691175,152,83495.435716
17.4,73,83495.871437
16.1799,164,83496.821762
-25.565683,99,83501.038892
15.759798,124,83502.016623
12.979902,142,83504.085482
16.64853,97,83506.902397
-18.4,2,83507.095328
17.565685,60,83507.272913
8.565693,121,83507.415914
14.682845,109,83512.730142
8.662751,115,83513.311582
16.994112,124,83513.742146
-19.668629,31,83515.060355
17.1598,97,83517.894128
12.897059,64,83518.452797
17.779898,93,83518.827646
-24.13726,96,83523.57733
16.628426,139,83526.673748
14.497058,93,83531.24108
7.965701,244,83531.62417
9.33382,171,83532.486671
15.965686,86,83536.113105
14.200001,130,83537.911924
16.614214,121,83538.616074
13.24853,76,83539.945137
11.545589,88,83542.330988
16.517157,57,83542.802041
16.365685,121,83544.703289
14.731372,71,83546.348908
16.331371,86,83546.778331
19.53137,63,83548.11598
-26.854412,66,83551.595924
7.6485386,143,83553.976463
12.345588,163,83555.390677
14.04853,132,83558.726013
11.745588,129,83561.920874
16.539698,148,83564.804642
13.682848,91,83567.316718
-25.700502,176,83569.508192
14.248531,131,83574.146929
14.282846,209,83575.89293
13.856856,141,83576.845781
16.448528,80,83579.927525
11.062748,109,83582.619828
9.014221,174,83583.442425
16.24853,64,83586.574152
11.214219,189,83590.962677
9.994121,222,83595.615973
10.699501,187,83596.607001
18.248528,115,83597.112583
-26.294617,91,83603.203176
16.214214,122,83604.270475
12.282847,142,83606.751612
9.828436,118,83610.828524
7.6769648,153,83614.715456
11.159806,231,83615.864158
8.979905,143,83622.742692
-0.3514797,245,83624.118324
8.91961,198,83626.689145
15.242642,129,83629.261081
16.565685,59,83629.626237
11.682847,169,83632.594267
12.717162,134,83636.180328
7.388233,136,83636.649757
14.11716,56,83639.126966
14.931375,86,83641.32912
8.93138,215,83644.239938
8.345592,126,83648.121906
11.379907,90,83649.293251
10.131382,231,83652.562794
12.145589,71,83653.944351
-41.171585,148,83657.801951
-21.365686,63,83658.0087
13.325488,104,83659.116835
19.262741,52,83660.699761
18.814213,48,83661.805414
13.145589,144,83665.860287
18.014214,39,83667.801565
8.222551,159,83670.025945
7.6852903,179,83670.221799
-27.123043,90,83675.568022
13.297061,114,83677.118057
11.200006,205,83680.103682
12.717161,163,83686.745605
-20.2,85,83691.461016
-55.94321,279,83692.018344
10.911276,233,83693.277742
14.07696,82,83695.723857
18.828426,76,83695.930357
17.048529,74,83697.136221
-24.531372,36,83697.83425
16.448528,82,83701.423929
15.414215,61,83704.396055
12.408331,143,83705.022599
9.208334,183,83705.438306
-27.434313,92,83709.147805
14.994116,90,83710.047117
-23.634315,74,83714.455877
9.117166,196,83715.879465
0.41420823,151,83717.666791
17.097055,83,83720.218055
15.448531,161,83722.964869
10.331376,177,83726.958361
11.911275,131,83727.10609
16.77401,124,83729.477924
-19.702944,30,83731.372727
14.814215,91,83732.365928
-22.385788,80,83736.009511
13.082847,175,83736.930006
